CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/12/24 9:16,6816040.0,CT0003500,Darien,Racial Profile,1134,2023-001715,CAD Identifier,"Monday, February 6, 2023",February,W,H,M,26,True,False,DARIEN,POST RD // DUBOIS ST,  ,  ,E,G,1.0,0,14-18C,,False,N,False,False,V,2/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120916183053B,2/6/23 20:45,8:45:53 PM,2023,,,Display of Plates,2023
3/12/24 9:16,6816077.0,CT0003500,Darien,Racial Profile,1134,2023-002082,CAD Identifier,"Tuesday, February 14, 2023",February,B,N,F,34,True,False,DARIEN,WEST AVE // POST RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120916565383B,2/14/23 16:19,4:19:56 PM,2023,,,STC Violation,2023
4/12/23 13:30,6415323.0,CT0003500,Darien,Racial Profile,1134,2023-003046,CAD Identifier,"Tuesday, March 7, 2023",March,W,N,F,43,True,False,DARIEN,POST RD // ENT 13,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,3/7/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121330584081B,3/7/23 18:03,6:03:44 PM,2023,,,Moving Violation,2023
4/12/23 13:33,6415478.0,CT0003500,Darien,Racial Profile,1134,2023-003817,CAD Identifier,"Wednesday, March 22, 2023",March,W,N,F,44,True,False,DARIEN,WEST NORWALK RD // POST RD,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333349107B,3/22/23 20:33,8:33:02 PM,2023,,,Defective Lights,2023
4/12/23 13:33,6415479.0,CT0003500,Darien,Racial Profile,1134,2023-003818,CAD Identifier,"Wednesday, March 22, 2023",March,W,H,M,37,True,False,DARIEN,POST RD // ENT 13,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,3/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333358773B,3/22/23 20:38,8:38:34 PM,2023,,,Defective Lights,2023
4/12/23 13:34,6415531.0,CT0003500,Darien,Racial Profile,1134,2023-004047,CAD Identifier,"Monday, March 27, 2023",March,W,N,M,24,False,False,DARIEN,POST RD // ENT 13,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,3/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121334275979B,3/27/23 21:55,9:55:31 PM,2023,,,Defective Lights,2023
4/12/23 13:34,6415537.0,CT0003500,Darien,Racial Profile,1134,2023-004096,CAD Identifier,"Tuesday, March 28, 2023",March,W,N,F,34,True,False,DARIEN,DAY ST // POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/28/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121334336235B,3/28/23 15:51,3:51:16 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:40,6527378.0,CT0003500,Darien,Racial Profile,1134,2023-004334,CAD Identifier,"Monday, April 3, 2023",April,W,H,M,44,True,False,DARIEN,TOKENEKE RD // POST RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,4/3/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540201837B,4/3/23 9:27,9:27:57 AM,2023,,,STC Violation,2023
6/7/23 15:40,6527408.0,CT0003500,Darien,Racial Profile,1134,2023-004494,CAD Identifier,"Thursday, April 6, 2023",April,A,N,F,39,True,True,DARIEN,WEST AVE // POST RD,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,4/6/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071540503842B,4/6/23 12:33,12:33:03 PM,2023,,,Moving Violation,2023
6/7/23 15:41,6527463.0,CT0003500,Darien,Racial Profile,1134,2023-004854,CAD Identifier,"Friday, April 14, 2023",April,B,N,F,24,True,False,DARIEN,LEROY AVE // SQUAB LN / BAILEY AVE,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,4/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541460038B,4/14/23 12:31,12:31:33 PM,2023,,,Moving Violation,2023
6/7/23 15:42,6527486.0,CT0003500,Darien,Racial Profile,1134,2023-005004,CAD Identifier,"Monday, April 17, 2023",April,W,N,M,38,True,False,DARIEN,TOKENEKE RD // I-95 OVERPASS,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,4/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542094657B,4/17/23 18:02,6:02:13 PM,2023,,,STC Violation,2023
6/7/23 15:42,6527495.0,CT0003500,Darien,Racial Profile,1134,2023-005047,CAD Identifier,"Tuesday, April 18, 2023",April,W,H,F,33,True,False,DARIEN,POST RD // ENT 11,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,4/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071542186494B,4/18/23 21:35,9:35:23 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:43,6527536.0,CT0003500,Darien,Racial Profile,1134,2023-005295,CAD Identifier,"Monday, April 24, 2023",April,W,N,F,58,True,False,DARIEN,POST RD // ENT 11,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,4/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071543002646B,4/24/23 8:11,8:11:55 AM,2023,,,Moving Violation,2023
6/7/23 15:43,6527559.0,CT0003500,Darien,Racial Profile,1134,2023-005564,CAD Identifier,"Saturday, April 29, 2023",April,W,N,F,59,False,False,DARIEN,POST RD // ENT 13,  ,  ,V,G,1.0,0,14-241b,,False,N,False,False,V,4/29/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071543233488B,4/29/23 16:23,4:23:34 PM,2023,,,Moving Violation,2023
6/7/23 15:28,6527204.0,CT0003500,Darien,Racial Profile,1134,2023-005774,CAD Identifier,"Thursday, May 4, 2023",May,W,N,F,59,False,False,DARIEN,LAKESIDE AVE // WEST AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,5/4/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071528531541B,5/4/23 10:56,10:56:02 AM,2023,,,Stop Sign,2023
6/7/23 15:29,6527235.0,CT0003500,Darien,Racial Profile,1134,2023-006005,CAD Identifier,"Monday, May 8, 2023",May,W,N,F,46,True,True,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,5/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529245646B,5/8/23 17:30,5:30:29 PM,2023,,,Moving Violation,2023
6/7/23 15:30,6527323.0,CT0003500,Darien,Racial Profile,1134,2023-006990,CAD Identifier,"Thursday, May 25, 2023",May,W,N,M,18,True,True,DARIEN,POST RD // CORBIN DR,  ,  ,V,G,1.0,0,14-243,,False,N,False,False,V,5/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530547014B,5/25/23 12:42,12:42:39 PM,2023,,,Moving Violation,2023
6/7/23 15:30,6527326.0,CT0003500,Darien,Racial Profile,1134,2023-006998,CAD Identifier,"Thursday, May 25, 2023",May,W,N,M,71,False,False,DARIEN,CENTER ST // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,5/25/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530576388B,5/25/23 13:33,1:33:51 PM,2023,,,STC Violation,2023
3/22/24 12:21,6838265.0,CT0003500,Darien,Racial Profile,1134,2023-009141,CAD Identifier,"Wednesday, July 5, 2023",July,W,H,M,45,True,False,DARIEN,0 LEDGE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,7/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221221136190B,7/5/23 16:11,4:11:25 PM,2023,,,Traffic Control Signal,2023
3/22/24 12:21,6838266.0,CT0003500,Darien,Racial Profile,1134,2023-009145,CAD Identifier,"Wednesday, July 5, 2023",July,W,N,F,46,True,False,DARIEN,OLD KINGS HWY S // TOKENEKE RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,7/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221221146346B,7/5/23 17:10,5:10:54 PM,2023,,,STC Violation,2023
3/22/24 12:24,6838430.0,CT0003500,Darien,Racial Profile,1134,2023-010112,CAD Identifier,"Friday, July 21, 2023",July,W,N,M,23,True,False,DARIEN,POST RD // CORBIN DR,  ,  ,V,G,1.0,0,14-239,,False,N,False,False,V,7/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221224069365B,7/21/23 16:46,4:46:35 PM,2023,,,Moving Violation,2023
3/22/24 12:25,6838501.0,CT0003500,Darien,Racial Profile,1134,2023-010483,CAD Identifier,"Thursday, July 27, 2023",July,W,N,M,18,True,False,DARIEN,OLD KINGS HWY S // TOKENEKE RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,7/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221225216834B,7/27/23 16:19,4:19:20 PM,2023,,,STC Violation,2023
3/12/24 8:42,6814996.0,CT0003500,Darien,Racial Profile,1134,2023-012376,CAD Identifier,"Wednesday, August 30, 2023",August,W,H,M,37,False,False,DARIEN,OLD KINGS HWY S // CENTER ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,8/30/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120842256327B,8/30/23 17:59,5:59:28 PM,2023,,,STC Violation,2023
3/12/24 8:45,6815008.0,CT0003500,Darien,Racial Profile,1134,2023-012475,CAD Identifier,"Friday, September 1, 2023",September,W,N,M,38,True,False,DARIEN,POST RD // LEDGE RD,  ,  ,V,G,1.0,0,14-239,,False,N,False,False,V,9/1/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120845535138B,9/1/23 9:54,9:54:49 AM,2023,,,Moving Violation,2023
3/12/24 8:47,6815081.0,CT0003500,Darien,Racial Profile,1134,2023-012962,CAD Identifier,"Saturday, September 9, 2023",September,W,H,M,20,True,True,DARIEN,WEST AVE // HOLLOW TREE RIDGE RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,9/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847105716B,9/9/23 13:19,1:19:07 PM,2023,,,Speed Related,2023
3/12/24 8:48,6815173.0,CT0003500,Darien,Racial Profile,1134,2023-013546,CAD Identifier,"Wednesday, September 20, 2023",September,W,N,F,18,True,True,DARIEN,OLD KINGS HWY N // OLD KINGS HWY N,  ,  ,V,B,1.0,0,14-219a,,False,N,False,False,V,9/20/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120848466987B,9/20/23 17:40,5:40:57 PM,2023,,,Speed Related,2023
3/12/24 8:48,6815175.0,CT0003500,Darien,Racial Profile,1134,2023-013551,CAD Identifier,"Wednesday, September 20, 2023",September,W,H,M,55,True,False,DARIEN,POST RD // MECHANIC ST,  ,  ,V,G,1.0,0,14-243B,,False,N,False,False,I,9/20/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120848487886B,9/20/23 21:04,9:04:50 PM,2023,,,Moving Violation,2023
3/12/24 8:49,6815187.0,CT0003500,Darien,Racial Profile,1134,2023-013616,CAD Identifier,"Thursday, September 21, 2023",September,B,N,M,42,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,9/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120849014819B,9/21/23 16:50,4:50:29 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:49,6815221.0,CT0003500,Darien,Racial Profile,1134,2023-013903,CAD Identifier,"Wednesday, September 27, 2023",September,B,N,M,75,False,False,DARIEN,OLD KINGS HWY S // TOKENEKE RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,9/27/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120849383228B,9/27/23 19:31,7:31:27 PM,2023,,,STC Violation,2023
3/12/24 8:58,6815383.0,CT0003500,Darien,Racial Profile,1134,2023-014775,CAD Identifier,"Friday, October 13, 2023",October,W,H,M,22,True,False,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,V,B,2.0,0,14-219A,,False,N,False,False,I,10/13/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120858160818B,10/13/23 8:55,8:55:02 AM,2023,14-36A,,Speed Related,2023
3/12/24 8:59,6815432.0,CT0003500,Darien,Racial Profile,1134,2023-015107,CAD Identifier,"Thursday, October 19, 2023",October,W,H,F,28,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,10/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859082214B,10/19/23 17:37,5:37:52 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:59,6815476.0,CT0003500,Darien,Racial Profile,1134,2023-015373,CAD Identifier,"Tuesday, October 24, 2023",October,W,N,F,69,False,False,DARIEN,POST RD // RINGS END RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,10/24/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859537558B,10/24/23 10:48,10:48:54 AM,2023,,,Speed Related,2023
3/12/24 9:00,6815489.0,CT0003500,Darien,Racial Profile,1134,2023-015531,CAD Identifier,"Thursday, October 26, 2023",October,B,N,M,39,False,False,DARIEN,MANSFIELD AVE // ROYLE RD,  ,  ,V,G,3.0,1,14-234,,False,N,False,False,I,10/26/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120900079968B,10/26/23 20:03,8:03:51 PM,2023,14-213b,,Moving Violation,2023
3/12/24 9:02,6815572.0,CT0003500,Darien,Racial Profile,1134,2023-016218,CAD Identifier,"Wednesday, November 8, 2023",November,W,N,F,64,True,False,DARIEN,WEST AVE // LEROY AVE,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,11/8/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120902340236B,11/8/23 16:18,4:18:45 PM,2023,,,STC Violation,2023
3/12/24 9:09,6815883.0,CT0003500,Darien,Racial Profile,1134,2023-018825,CAD Identifier,"Saturday, December 30, 2023",December,W,N,F,48,True,False,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,12/30/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120909144896B,12/30/23 20:50,8:50:32 PM,2023,,,STC Violation,2023
3/12/24 9:15,6816016.0,CT0003500,Darien,Racial Profile,1135,2023-001415,CAD Identifier,"Wednesday, February 1, 2023",February,W,N,F,83,True,True,DARIEN,FIVE MILE RIVER RD // TOKENEKE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2/1/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120915532803B,2/1/23 16:19,4:19:39 PM,2023,,,Stop Sign,2023
3/12/24 9:16,6816030.0,CT0003500,Darien,Racial Profile,1135,2023-001483,CAD Identifier,"Thursday, February 2, 2023",February,W,N,M,69,True,True,DARIEN,RED MILL LN // OLD KINGS HWY N,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2/2/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120916077761B,2/2/23 16:32,4:32:59 PM,2023,,,Stop Sign,2023
4/12/23 13:31,6415365.0,CT0003500,Darien,Racial Profile,1135,2023-003218,CAD Identifier,"Friday, March 10, 2023",March,W,H,F,52,True,False,DARIEN,HOLLOW TREE RIDGE RD // WEE BURN LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121331416159B,3/10/23 18:18,6:18:10 PM,2023,,,Speed Related,2023
4/12/23 13:33,6415462.0,CT0003500,Darien,Racial Profile,1135,2023-003747,CAD Identifier,"Tuesday, March 21, 2023",March,W,N,F,45,True,False,DARIEN,POST RD // STAMFORD TOWN LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121333184904B,3/21/23 16:19,4:19:34 PM,2023,,,Speed Related,2023
4/12/23 13:34,6415550.0,CT0003500,Darien,Racial Profile,1135,2023-004196,CAD Identifier,"Thursday, March 30, 2023",March,W,N,M,19,True,True,DARIEN,HOLLOW TREE RIDGE RD // NUTMEG LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,3/30/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2304121334467517B,3/30/23 16:41,4:41:56 PM,2023,,,Speed Related,2023
6/7/23 15:41,6527472.0,CT0003500,Darien,Racial Profile,1135,2023-004926,CAD Identifier,"Saturday, April 15, 2023",April,W,N,M,53,True,True,DARIEN,POST RD // NEARWATER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,4/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071541550918B,4/15/23 16:34,4:34:54 PM,2023,,,Speed Related,2023
6/7/23 15:29,6527215.0,CT0003500,Darien,Racial Profile,1135,2023-005850,CAD Identifier,"Friday, May 5, 2023",May,W,N,M,49,True,True,DARIEN,ROCATON RD // LEROY AVE,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,5/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529045651B,5/5/23 16:21,4:21:38 PM,2023,,,Stop Sign,2023
6/7/23 15:29,6527248.0,CT0003500,Darien,Racial Profile,1135,2023-006118,CAD Identifier,"Wednesday, May 10, 2023",May,W,N,F,74,True,False,DARIEN,POST RD // SEDGWICK AVE,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,5/10/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529382380B,5/10/23 17:34,5:34:54 PM,2023,,,Traffic Control Signal,2023
6/7/23 15:29,6527253.0,CT0003500,Darien,Racial Profile,1135,2023-006168,CAD Identifier,"Thursday, May 11, 2023",May,W,N,M,41,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/11/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071529431138B,5/11/23 16:45,4:45:05 PM,2023,,,Speed Related,2023
6/7/23 15:30,6527270.0,CT0003500,Darien,Racial Profile,1135,2023-006423,CAD Identifier,"Monday, May 15, 2023",May,W,N,F,41,True,True,DARIEN,NUTMEG LN // HOLLOW TREE RIDGE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,5/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071530001272B,5/15/23 17:17,5:17:38 PM,2023,,,Speed Related,2023
6/7/23 15:31,6527340.0,CT0003500,Darien,Racial Profile,1135,2023-007081,CAD Identifier,"Friday, May 26, 2023",May,W,N,M,17,True,True,DARIEN,ROLAND DR // MANSFIELD AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,5/26/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2306071531116639B,5/26/23 19:59,7:59:44 PM,2023,,,Speed Related,2023
7/20/23 8:46,6565172.0,CT0003500,Darien,Racial Profile,1135,2023-008294,CAD Identifier,"Sunday, June 18, 2023",June,W,N,M,20,True,True,DARIEN,WEED BEACH // NEARWATER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,6/18/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200846454745B,6/18/23 17:48,5:48:59 PM,2023,,,Speed Related,2023
7/20/23 8:47,6565209.0,CT0003500,Darien,Racial Profile,1135,2023-008829,CAD Identifier,"Thursday, June 29, 2023",June,W,N,M,38,True,False,DARIEN,OX RIDGE LN // MIDDLESEX RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,6/29/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200847236061B,6/29/23 15:44,3:44:56 PM,2023,,,Speed Related,2023
7/20/23 8:47,6565210.0,CT0003500,Darien,Racial Profile,1135,2023-008830,CAD Identifier,"Thursday, June 29, 2023",June,W,N,M,21,True,False,DARIEN,OX RIDGE LN // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,6/29/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2307200847246323B,6/29/23 15:51,3:51:57 PM,2023,,,Speed Related,2023
3/22/24 12:21,6838267.0,CT0003500,Darien,Racial Profile,1135,2023-009146,CAD Identifier,"Wednesday, July 5, 2023",July,W,N,F,43,True,False,DARIEN,HANSON RD // HOLLOW TREE RIDGE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,7/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221221156503B,7/5/23 17:20,5:20:33 PM,2023,,,Speed Related,2023
3/22/24 12:23,6838406.0,CT0003500,Darien,Racial Profile,1135,2023-009972,CAD Identifier,"Wednesday, July 19, 2023",July,W,N,F,50,True,True,DARIEN,TOKENEKE RD // EXIT 12,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,7/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221223408728B,7/19/23 16:44,4:44:54 PM,2023,,,STC Violation,2023
3/22/24 12:23,6838422.0,CT0003500,Darien,Racial Profile,1135,2023-010050,CAD Identifier,"Thursday, July 20, 2023",July,B,N,F,29,True,False,DARIEN,POST RD // BEACH DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,7/20/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221223573632B,7/20/23 16:30,4:30:07 PM,2023,,,Speed Related,2023
3/22/24 12:24,6838431.0,CT0003500,Darien,Racial Profile,1135,2023-010113,CAD Identifier,"Friday, July 21, 2023",July,W,N,M,38,False,False,DARIEN,MANSFIELD AVE // MIDDLESEX RD,  ,  ,V,B,1.0,0,14-243(a),,False,N,False,False,V,7/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221224079678B,7/21/23 17:51,5:51:55 PM,2023,,,Moving Violation,2023
3/22/24 12:24,6838432.0,CT0003500,Darien,Racial Profile,1135,2023-010114,CAD Identifier,"Friday, July 21, 2023",July,W,N,M,32,True,True,DARIEN,HOLLOW TREE RIDGE RD // OX RIDGE LN,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,7/21/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403221224089834B,7/21/23 18:29,6:29:38 PM,2023,,,STC Violation,2023
3/12/24 8:37,6814736.0,CT0003500,Darien,Racial Profile,1135,2023-010930,CAD Identifier,"Friday, August 4, 2023",August,W,H,M,18,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,8/4/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120837491560B,8/4/23 16:28,4:28:57 PM,2023,,,Stop Sign,2023
3/12/24 8:38,6814766.0,CT0003500,Darien,Racial Profile,1135,2023-011010,CAD Identifier,"Saturday, August 5, 2023",August,W,N,M,69,True,False,DARIEN,BUTTONWOOD LN // MANSFIELD AVE,  ,  ,V,B,2.0,0,14-218A,,False,N,False,False,I,8/5/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120838210153B,8/5/23 19:08,7:08:35 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814816.0,CT0003500,Darien,Racial Profile,1135,2023-011226,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,F,39,True,False,DARIEN,TOKENEKE RIDGE RD // TOKENEKE RD,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,8/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120839154213B,8/9/23 16:06,4:06:49 PM,2023,,,STC Violation,2023
3/12/24 8:40,6814859.0,CT0003500,Darien,Racial Profile,1135,2023-011519,CAD Identifier,"Monday, August 14, 2023",August,W,N,F,18,True,False,DARIEN,HANSON RD // HUMMINGBIRD LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/14/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120840007688B,8/14/23 16:49,4:49:36 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814873.0,CT0003500,Darien,Racial Profile,1135,2023-011598,CAD Identifier,"Tuesday, August 15, 2023",August,W,N,M,56,True,False,DARIEN,DEW LN // MANSFIELD AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120840154894B,8/15/23 16:54,4:54:44 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814896.0,CT0003500,Darien,Racial Profile,1135,2023-011717,CAD Identifier,"Thursday, August 17, 2023",August,B,N,M,34,True,False,DARIEN,HECKER AVE // NOROTON AVE,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,8/17/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120840403805B,8/17/23 17:01,5:01:33 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:41,6814915.0,CT0003500,Darien,Racial Profile,1135,2023-011840,CAD Identifier,"Saturday, August 19, 2023",August,W,H,F,65,True,False,DARIEN,POST RD // ENT 11,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841003793B,8/19/23 19:22,7:22:42 PM,2023,,,Speed Related,2023
3/12/24 8:41,6814934.0,CT0003500,Darien,Racial Profile,1135,2023-011982,CAD Identifier,"Tuesday, August 22, 2023",August,W,H,F,19,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841211293B,8/22/23 16:03,4:03:24 PM,2023,,,Speed Related,2023
3/12/24 8:41,6814935.0,CT0003500,Darien,Racial Profile,1135,2023-011984,CAD Identifier,"Tuesday, August 22, 2023",August,W,H,M,22,True,False,DARIEN,POST RD // STAMFORD TOWN LINE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841221345B,8/22/23 16:28,4:28:57 PM,2023,,,Speed Related,2023
3/12/24 8:42,6814992.0,CT0003500,Darien,Racial Profile,1135,2023-012367,CAD Identifier,"Wednesday, August 30, 2023",August,W,N,M,21,True,False,DARIEN,POST RD // WEEDS LANDING,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,8/30/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120842215700B,8/30/23 16:12,4:12:18 PM,2023,,,Speed Related,2023
