CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/28/14 12:13,456029.0,CT0000900,Bethel,Racial Profile,,21495.0,Incident Id,2013-10-10,,W,H,M,31.0,True,False,BETHEL,MAPLE AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-10 01:00:00-04:00,01:00,r1,,,,Stop Sign,,,2013
04/28/14 12:13,456006.0,CT0000900,Bethel,Racial Profile,,20518.0,Incident Id,2013-10-10,,W,N,M,20.0,True,True,BETHEL,RESERVIOUR ST,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-10 11:25:00-04:00,11:25,r1,,,,Cell Phone,,,2013
04/28/14 12:13,455987.0,CT0000900,Bethel,Racial Profile,,20469.0,Incident Id,2013-10-11,,W,H,M,23.0,True,True,BETHEL,RECTOR STREET/GREENWOOD AVE,  ,  ,V,G,1.0,0,14-242,Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-11 03:51:00-04:00,03:51,r1,,,,Moving Violation,,,2013
04/28/14 12:13,456005.0,CT0000900,Bethel,Racial Profile,,20517.0,Incident Id,2013-10-11,,W,N,F,25.0,True,True,BETHEL,MILWAUKEE AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-11 16:41:00-04:00,16:41,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,456033.0,CT0000902,Bethel,Racial Profile,,21510.0,Incident Id,2013-10-11,,W,N,M,20.0,True,False,BETHEL,WOOSTER ST,  ,  ,E,G,1.0,0,14-18A,Display of Plates,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-11 17:06:00-04:00,17:06,r1,,,,Display of Plates,,,2013
04/28/14 12:13,456016.0,CT0000902,Bethel,Racial Profile,,20674.0,Incident Id,2013-10-11,,B,N,M,34.0,True,False,BETHEL,ROUTE 6,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-11 01:59:00-04:00,01:59,r1,,,,Speed Related,,,2013
04/28/14 12:13,456027.0,CT0000902,Bethel,Racial Profile,,21428.0,Incident Id,2013-10-12,,W,N,M,18.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14218A,Speed Related,1480(B),False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-12 23:02:00-04:00,23:02,r1,,,,Speed Related,,,2013
04/28/14 12:13,456036.0,CT0000902,Bethel,Racial Profile,,21513.0,Incident Id,2013-10-12,,W,N,F,39.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-301A,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-12 18:41:00-04:00,18:41,r1,,,,Stop Sign,,,2013
04/28/14 12:13,456021.0,CT0000902,Bethel,Racial Profile,,21184.0,Incident Id,2013-10-12,,W,N,M,52.0,True,False,BETHEL,DODGINGTOWN RD,  ,  ,V,G,1.0,0,14-240,Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-12 13:42:00-04:00,13:42,r1,,,,Moving Violation,,,2013
04/28/14 12:13,456024.0,CT0000900,Bethel,Racial Profile,,21372.0,Incident Id,2013-10-12,,W,N,M,27.0,False,False,BETHEL,BEACH ST @ GRASSY PLAIN,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-12 23:21:00-04:00,23:21,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,456026.0,CT0000902,Bethel,Racial Profile,,21426.0,Incident Id,2013-10-12,,A,N,M,76.0,True,False,BETHEL,TURKEY PLAIN RD,  ,  ,V,B,1.0,0,14218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-12 18:59:00-04:00,18:59,r1,,,,Speed Related,,,2013
04/28/14 12:13,456011.0,CT0000902,Bethel,Racial Profile,,20524.0,Incident Id,2013-10-12,,W,N,M,54.0,True,False,BETHEL,MILWAUKEE/GREENWOOD,  ,  ,V,B,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-12 23:10:00-04:00,23:10,r1,,,,Defective Lights,,,2013
04/28/14 12:13,456034.0,CT0000902,Bethel,Racial Profile,,21511.0,Incident Id,2013-10-12,,W,N,M,81.0,True,False,BETHEL,ROUTE 302,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-12 09:41:00-04:00,09:41,r1,,,,Speed Related,,,2013
04/28/14 12:13,456012.0,CT0000902,Bethel,Racial Profile,,20525.0,Incident Id,2013-10-12,,W,N,M,38.0,True,False,BETHEL,PUTNAM PARK ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-12 10:59:00-04:00,10:59,r1,,,,Speed Related,,,2013
04/28/14 12:13,456008.0,CT0000902,Bethel,Racial Profile,,20520.0,Incident Id,2013-10-12,,W,H,F,34.0,True,True,BETHEL,GREENWOOD/RECTOR,  ,  ,V,B,2.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-12 10:27:00-04:00,10:27,r1,,,,Registration,,,2013
04/28/14 12:13,456038.0,CT0000902,Bethel,Racial Profile,,21536.0,Incident Id,2013-10-12,,W,H,M,26.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,E,G,1.0,0,14-12(A),Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-12 13:42:00-04:00,13:42,r1,,,,Registration,,,2013
04/28/14 12:13,456010.0,CT0000902,Bethel,Racial Profile,,20523.0,Incident Id,2013-10-12,,W,N,F,17.0,True,True,BETHEL,GREENWOOD/CHESTNUT,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-12 19:03:00-04:00,19:03,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,456009.0,CT0000902,Bethel,Racial Profile,,20522.0,Incident Id,2013-10-12,,W,H,M,55.0,True,True,BETHEL,GREENWOOD/DIAMOND,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-12 10:00:00-04:00,10:00,r1,,,,Registration,,,2013
04/28/14 12:13,456037.0,CT0000902,Bethel,Racial Profile,,21535.0,Incident Id,2013-10-12,,W,N,M,26.0,True,True,BETHEL,TURKEY PLAIN RD,  ,  ,V,B,1.0,0,14219B,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-12 18:12:00-04:00,18:12,r1,,,,Speed Related,,,2013
04/28/14 12:13,456022.0,CT0000902,Bethel,Racial Profile,,21186.0,Incident Id,2013-10-12,,W,M,M,50.0,True,False,BETHEL,GREENWOOD AVE/FRONT ST,  ,  ,V,B,2.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-12 12:11:00-04:00,12:11,r1,,,,Registration,,,2013
04/28/14 12:13,456039.0,CT0000902,Bethel,Racial Profile,,21538.0,Incident Id,2013-10-12,,W,N,F,39.0,False,False,BETHEL,PUTNAM PARK RD,  ,  ,V,G,2.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-12 11:22:00-04:00,11:22,r1,,,,Cell Phone,,,2013
04/28/14 12:13,456035.0,CT0000902,Bethel,Racial Profile,,21512.0,Incident Id,2013-10-12,,W,N,M,36.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14246AA(B),Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-12 09:59:00-04:00,09:59,r1,,,,Moving Violation,,,2013
04/28/14 12:13,456013.0,CT0000902,Bethel,Racial Profile,,20526.0,Incident Id,2013-10-13,,W,N,M,34.0,True,False,BETHEL,STONY HILL ROAD/BENEDICT,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-13 11:19:00-04:00,11:19,r1,,,,Registration,,,2013
04/28/14 12:13,456019.0,CT0000900,Bethel,Racial Profile,,20752.0,Incident Id,2013-10-13,,W,H,M,37.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,3.0,1,14-218A,Speed Related,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-13 11:50:00-04:00,11:50,r1,,,,Speed Related,,,2013
04/28/14 12:13,455999.0,CT0000902,Bethel,Racial Profile,,20493.0,Incident Id,2013-10-13,,W,N,M,27.0,True,True,BETHEL,GRASSY PLAIN STREET,  ,  ,V,B,2.0,0,14-219C,Speed Related,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-13 13:07:00-04:00,13:07,r1,,,,Speed Related,,,2013
04/28/14 12:13,456015.0,CT0000900,Bethel,Racial Profile,,20529.0,Incident Id,2013-10-13,,B,N,M,37.0,True,False,BEHEL,OLD HAWLEVILLE RD,  ,  ,E,G,1.0,0,14-18(A),Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-13 11:09:00-04:00,11:09,r1,,,,Display of Plates,,,2013
04/28/14 12:13,456020.0,CT0000900,Bethel,Racial Profile,,20771.0,Incident Id,2013-10-13,,W,N,F,38.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,3.0,0,14-296AA,Cell Phone,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-13 10:39:00-04:00,10:39,r1,,,,Cell Phone,,,2013
04/28/14 12:13,456018.0,CT0000900,Bethel,Racial Profile,,20712.0,Incident Id,2013-10-13,,W,N,F,29.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-13 15:00:00-04:00,15:00,r1,,,,Speed Related,,,2013
04/28/14 12:13,456023.0,CT0000902,Bethel,Racial Profile,,21188.0,Incident Id,2013-10-13,,W,N,M,24.0,True,True,BETHEL,MILWAUKEE AVENUE,  ,  ,V,G,1.0,0,14-286F,Other,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-13 14:32:00-04:00,14:31,r1,,,,Other,,,2013
04/28/14 12:13,456014.0,CT0000902,Bethel,Racial Profile,,20527.0,Incident Id,2013-10-13,,W,N,F,33.0,False,False,BETHEL,TAYLOR ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-13 14:59:00-04:00,14:59,r1,,,,Speed Related,,,2013
04/28/14 12:13,457181.0,CT0000902,Bethel,Racial Profile,,20473.0,Incident Id,2013-10-14,,W,N,M,56.0,True,True,BETHEL,DODGINGTOWN/OLD HAWLEYVILLE,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 19:46:00-04:00,19:46,r1,,,,Defective Lights,,,2013
04/28/14 12:13,457193.0,CT0000902,Bethel,Racial Profile,,20500.0,Incident Id,2013-10-14,,W,N,M,58.0,True,True,BETHEL,PAYNE ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:13:00-04:00,16:12,r1,,,,Speed Related,,,2013
04/28/14 12:13,457191.0,CT0000902,Bethel,Racial Profile,,20496.0,Incident Id,2013-10-14,,W,H,M,36.0,True,False,BETHEL,HOYTS HILL ROAD,  ,  ,E,G,2.0,0,14-96C,Defective Lights,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-14 21:36:00-04:00,21:36,r1,,,,Defective Lights,,,2013
04/28/14 12:13,457177.0,CT0000902,Bethel,Racial Profile,,20467.0,Incident Id,2013-10-14,,W,H,M,50.0,True,False,BETHEL,DODGINGTOWN/OLD HAWLEYVILLE,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-14 18:48:00-04:00,18:48,r1,,,,Registration,,,2013
04/28/14 12:13,457219.0,CT0000900,Bethel,Racial Profile,,20800.0,Incident Id,2013-10-14,,W,N,F,28.0,True,True,BETHEL,MANSFIELD STREET,  ,  ,V,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-14 22:18:00-04:00,22:18,r1,,,,Defective Lights,,,2013
04/28/14 12:13,457192.0,CT0000902,Bethel,Racial Profile,,20498.0,Incident Id,2013-10-14,,W,N,M,33.0,True,False,BETHEL,MAPLE AVENUE EXTENSION,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-14 16:36:00-04:00,16:36,r1,,,,Speed Related,,,2013
04/28/14 12:13,457186.0,CT0000902,Bethel,Racial Profile,,20485.0,Incident Id,2013-10-14,,W,N,F,60.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:42:00-04:00,16:42,r1,,,,Speed Related,,,2013
04/28/14 12:13,457188.0,CT0000902,Bethel,Racial Profile,,20488.0,Incident Id,2013-10-14,,W,N,F,36.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 17:16:00-04:00,17:16,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,457183.0,CT0000902,Bethel,Racial Profile,,20478.0,Incident Id,2013-10-14,,W,N,M,70.0,True,False,BETHEL,JUDD AVENUE,  ,  ,V,B,1.0,0,14-218,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:01:00-04:00,16:01,r1,,,,Speed Related,,,2013
04/28/14 12:13,457179.0,CT0000902,Bethel,Racial Profile,,20470.0,Incident Id,2013-10-14,,W,N,F,48.0,True,False,BETHEL,DODGINGTOWN/OLD LANTERN,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-14 19:08:00-04:00,19:08,r1,,,,Registration,,,2013
04/28/14 12:13,457194.0,CT0000902,Bethel,Racial Profile,,20506.0,Incident Id,2013-10-14,,B,N,F,41.0,True,False,BETHEL,MANSFIELD/FLEETWOOD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:51:00-04:00,16:51,r1,,,,Stop Sign,,,2013
04/28/14 12:13,457187.0,CT0000900,Bethel,Racial Profile,,20487.0,Incident Id,2013-10-14,,W,M,M,30.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:12:00-04:00,16:12,r1,,,,Speed Related,,,2013
04/28/14 12:13,457195.0,CT0000902,Bethel,Racial Profile,,20508.0,Incident Id,2013-10-14,,W,H,M,55.0,True,False,BETHEL,MANSFIELD/GRASSY PLAIN,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 17:02:00-04:00,17:02,r1,,,,Stop Sign,,,2013
04/28/14 12:13,457184.0,CT0000902,Bethel,Racial Profile,,20480.0,Incident Id,2013-10-14,,W,N,M,40.0,True,True,BETHEL,MAPLE AVE EXTENSION,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:10:00-04:00,16:10,r1,,,,Speed Related,,,2013
04/28/14 12:13,457196.0,CT0000902,Bethel,Racial Profile,,20510.0,Incident Id,2013-10-14,,W,N,M,19.0,True,False,BETHEL,MANSFIELD/FLEETWOOD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 17:20:00-04:00,17:20,r1,,,,Stop Sign,,,2013
04/28/14 12:13,457189.0,CT0000902,Bethel,Racial Profile,,20489.0,Incident Id,2013-10-14,,A,N,M,36.0,True,True,BETHEL,MAPLE AVENUE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 21:40:00-04:00,21:40,r1,,,,Stop Sign,,,2013
04/28/14 12:13,457180.0,CT0000902,Bethel,Racial Profile,,20471.0,Incident Id,2013-10-14,,W,N,M,23.0,True,False,BETHEL,DODGINGTOWN/OLD HAWLEYVILLE,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-14 19:36:00-04:00,19:36,r1,,,,Registration,,,2013
04/28/14 12:13,457185.0,CT0000902,Bethel,Racial Profile,,20482.0,Incident Id,2013-10-14,,W,N,M,54.0,True,False,BETHEL,JUDD AVENUE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 16:52:00-04:00,16:52,r1,,,,Speed Related,,,2013
04/28/14 12:13,457198.0,CT0000900,Bethel,Racial Profile,,20514.0,Incident Id,2013-10-14,,W,N,M,44.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-14 16:25:00-04:00,16:25,r1,,,,Speed Related,,,2013
04/28/14 12:13,457182.0,CT0000902,Bethel,Racial Profile,,20476.0,Incident Id,2013-10-14,,W,N,M,27.0,True,False,BETHEL,HICKOK AVENUE,  ,  ,V,G,1.0,0,14-234,Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 17:51:00-04:00,17:51,r1,,,,Moving Violation,,,2013
04/28/14 12:13,457190.0,CT0000902,Bethel,Racial Profile,,20494.0,Incident Id,2013-10-14,,W,H,M,42.0,True,False,BETHEL,DODGINGTOWN ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 21:20:00-04:00,21:20,r1,,,,Speed Related,,,2013
04/28/14 12:13,457197.0,CT0000902,Bethel,Racial Profile,,20513.0,Incident Id,2013-10-14,,W,N,F,28.0,True,True,BETHEL,PLUMTREES ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-14 07:02:00-04:00,07:02,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,457275.0,CT0000900,Bethel,Racial Profile,,21257.0,Incident Id,2013-10-15,,W,N,M,42.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 09:59:00-04:00,09:59,r1,,,,Cell Phone,,,2013
04/28/14 12:13,457295.0,CT0000902,Bethel,Racial Profile,,21501.0,Incident Id,2013-10-15,,W,H,M,37.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 19:13:00-04:00,19:13,r1,,,,Speed Related,,,2013
04/28/14 12:13,457292.0,CT0000902,Bethel,Racial Profile,,21491.0,Incident Id,2013-10-15,,W,N,F,33.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 05:49:00-04:00,05:49,r1,,,,Speed Related,,,2013
04/28/14 12:13,457288.0,CT0000900,Bethel,Racial Profile,,21273.0,Incident Id,2013-10-15,,W,N,M,36.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 20:10:00-04:00,20:10,r1,,,,Stop Sign,,,2013
04/28/14 12:13,457277.0,CT0000900,Bethel,Racial Profile,,21259.0,Incident Id,2013-10-15,,W,N,M,53.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-100AC1,Seatbelt,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 09:20:00-04:00,09:20,r1,,,,Seatbelt,,,2013
04/28/14 12:13,457294.0,CT0000902,Bethel,Racial Profile,,21496.0,Incident Id,2013-10-15,,W,N,F,64.0,True,True,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-96AA,Defective Lights,14-36A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 20:01:00-04:00,20:01,r1,,,,Defective Lights,,,2013
04/28/14 12:13,457278.0,CT0000900,Bethel,Racial Profile,,21261.0,Incident Id,2013-10-15,,W,H,M,56.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,14-96C,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 14:18:00-04:00,14:18,r1,,,,Defective Lights,,,2013
04/28/14 12:13,457296.0,CT0000902,Bethel,Racial Profile,,21504.0,Incident Id,2013-10-15,,W,N,F,47.0,True,True,BETHEL,MILWAUKEE AVENUE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-15 23:34:00-04:00,23:34,r1,,,,Speed Related,,,2013
04/28/14 12:13,457283.0,CT0000900,Bethel,Racial Profile,,21267.0,Incident Id,2013-10-15,,W,N,M,28.0,True,False,BETHEL,MAPLE AVE EXT,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 09:02:00-04:00,09:02,r1,,,,Speed Related,,,2013
04/28/14 12:13,457280.0,CT0000900,Bethel,Racial Profile,,21263.0,Incident Id,2013-10-15,,W,H,M,28.0,True,False,BETHLE,STONY HILL RD,  ,  ,V,G,1.0,0,14-99,Other,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-15 10:00:00-04:00,10:00,r1,,,,Other,,,2013
04/28/14 12:13,457175.0,CT0000900,Bethel,Racial Profile,,20464.0,Incident Id,2013-10-15,,A,N,M,59.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 07:17:00-04:00,07:17,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,457176.0,CT0000900,Bethel,Racial Profile,,20466.0,Incident Id,2013-10-15,,W,N,M,23.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 01:03:00-04:00,01:03,r1,,,,Speed Related,,,2013
04/28/14 12:13,457282.0,CT0000900,Bethel,Racial Profile,,21266.0,Incident Id,2013-10-15,,W,H,F,39.0,False,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-296AAB,Cell Phone,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-15 09:31:00-04:00,09:31,r1,,,,Cell Phone,,,2013
04/28/14 12:13,457290.0,CT0000902,Bethel,Racial Profile,,21486.0,Incident Id,2013-10-15,,W,M,M,38.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 21:49:00-04:00,21:49,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,457291.0,CT0000902,Bethel,Racial Profile,,21489.0,Incident Id,2013-10-15,,W,N,M,46.0,True,True,BETHEL,GREENWOOD AV/CHESTNUT ST,  ,  ,V,B,3.0,0,14-215,Suspended License,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-15 20:25:00-04:00,20:25,r1,,,,Suspended License,,,2013
04/28/14 12:13,457293.0,CT0000902,Bethel,Racial Profile,,21494.0,Incident Id,2013-10-15,,W,N,F,54.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-96AA,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-15 20:37:00-04:00,20:37,r1,,,,Defective Lights,,,2013
04/28/14 12:13,457178.0,CT0000900,Bethel,Racial Profile,,20468.0,Incident Id,2013-10-15,,W,N,M,56.0,True,False,BETHEL,GRASSY PLAIN STEET/WHITNEY AVE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-15 06:41:00-04:00,06:41,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,457289.0,CT0000902,Bethel,Racial Profile,,21484.0,Incident Id,2013-10-15,,W,N,F,48.0,True,True,BETHEL,NASHVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 21:49:00-04:00,21:49,r1,,,,Speed Related,,,2013
04/28/14 12:13,457281.0,CT0000900,Bethel,Racial Profile,,21265.0,Incident Id,2013-10-15,,W,H,F,29.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,1.0,0,14-296,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-15 09:30:00-04:00,09:30,r1,,,,Other,,,2013
04/28/14 12:13,457253.0,CT0000900,Bethel,Racial Profile,,21223.0,Incident Id,2013-10-16,,W,N,F,43.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-16 14:07:00-04:00,14:07,r1,,,,Speed Related,,,2013
04/28/14 12:13,457260.0,CT0000900,Bethel,Racial Profile,,21235.0,Incident Id,2013-10-16,,A,N,M,44.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,E,G,1.0,0,14-18A,Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-16 11:28:00-04:00,11:28,r1,,,,Display of Plates,,,2013
04/28/14 12:13,457259.0,CT0000900,Bethel,Racial Profile,,21234.0,Incident Id,2013-10-16,,W,N,F,48.0,True,True,BETHEL,TURKEY PLAIN RD,  ,  ,E,G,1.0,0,14-18A,Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-16 11:10:00-04:00,11:10,r1,,,,Display of Plates,,,2013
