CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 09:24,40518.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-14,,W,N,F,37.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-14 08:02:00-04:00,08:02,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40517.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-14,,W,N,F,20.0,True,False,Berlin,RT 5/15 AT BIHOPS CURVE,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-14 02:16:00-04:00,02:15,r1,,,,Other,,,2013
12/17/13 09:24,40535.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,47.0,True,False,Berlin,NORTON ROAD/FOUR ROD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 08:11:00-04:00,08:11,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40523.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,H,F,52.0,True,False,Berlin,BERLIN TPKE. / MEADOW LANE,41 36 21,-72 45 2,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 01:02:00-04:00,01:02,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40526.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,33.0,True,True,Berlin,WORTHINGTON RIDGE / MILL ST,41 37 29,-72 44 39,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 05:42:00-04:00,05:42,r1,,,,Speed Related,,,2013
12/17/13 09:24,40530.0,CT0000700,Berlin,Racial Profile,,201323977.0,Incident ID,2013-10-15,,W,N,F,59.0,True,True,Berlin,ROUTE 71 @ SR/571,41 38 43,-72 46 15,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 06:08:00-04:00,06:08,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40541.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,37.0,True,False,Berlin,HIGH ROAD S/B @@ CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 14:09:00-04:00,14:09,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40529.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,27.0,True,True,Berlin,WORTHINGTON RIDGE RD / MILL ST,41 37 32,-72 44 36,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 06:17:00-04:00,06:17,r1,,,,Speed Related,,,2013
12/17/13 09:24,40540.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,B,N,F,34.0,True,False,Berlin,BERLIN TURNPIKE @ BRICKYARD PL,  ,  ,V,S,1.0,0,14-298,Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-15 13:18:00-04:00,13:18,r1,,,,Other,,,2013
12/17/13 09:24,40538.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,41.0,True,False,Berlin,BERLIN TRNPK @ MIDDLETOWN RD,  ,  ,V,G,1.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-15 11:58:00-04:00,11:58,r1,,,,Registration,,,2013
12/17/13 09:24,40528.0,CT0000700,Berlin,Racial Profile,,201323975.0,Incident ID,2013-10-15,,W,N,M,61.0,True,False,Berlin,FARMINGTON AVE & LINCOLN STREE,  ,  ,E,G,1.0,0,14-96e,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 06:05:00-04:00,06:05,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40544.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,47.0,False,False,Berlin,RT5 / RT9 RAMPS,  ,  ,V,G,1.0,0,14-241,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 20:06:00-04:00,20:06,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40536.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,65.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-15 09:07:00-04:00,09:07,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40539.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,54.0,True,False,Berlin,BERLIN TRNPK @ BRICKYARD PLAZA,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 12:41:00-04:00,12:41,r1,,,,Other,,,2013
12/17/13 09:24,40533.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,49.0,True,True,Berlin,BERLIN TURNPIKE @ BRICKYARD PL,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 07:29:00-04:00,07:29,r1,,,,Other,,,2013
12/17/13 09:24,40527.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,57.0,True,True,Berlin,WORTHINGTON RIDGE RD / MILL ST,41 37 29,-72 44 39,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-15 05:55:00-04:00,05:55,r1,,,,Speed Related,,,2013
12/17/13 09:24,40531.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,29.0,True,False,Berlin,FARMINGTON AV/HARDING ST,41 38 6,-72 46 4,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 01:40:00-04:00,01:39,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40532.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,43.0,True,True,Berlin,FARMINGTON AVE/PATTERSON WAY,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 07:38:00-04:00,07:38,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40545.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,48.0,True,False,Berlin,5/15 & ROWLEY STREET,41 38 57,-72 43 47,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 23:27:00-04:00,23:27,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40534.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,B,N,F,49.0,True,False,Berlin,BERLIN TRNPK @ BRICKYARD PL.,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 07:36:00-04:00,07:36,r1,,,,Other,,,2013
12/17/13 09:24,40543.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,52.0,True,False,Berlin,RT5 / BRICKYARD PLAZA,  ,  ,V,G,1.0,0,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-15 20:02:00-04:00,20:02,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40537.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,21.0,True,True,Berlin,NORTON RD/FOUR ROD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-15 12:04:00-04:00,12:04,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40546.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,43.0,True,False,Berlin,5/15 & SPRUCE BROOK ROAD,41 35 52,-72 45 16,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 23:40:00-04:00,23:40,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40525.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,32.0,True,False,Berlin,WORTHINGTON RIDGE RD / MILL ST,41 37 29,-72 44 39,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-15 05:33:00-04:00,05:33,r1,,,,Speed Related,,,2013
12/17/13 09:24,40524.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,M,36.0,False,False,Berlin,BERLIN TPKE. / WORTHINGTON PT.,41 34 41,-72 46 4,I,G,1.0,0,53a-182,Other,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-10-15 01:04:00-04:00,01:03,r1,,,,Other,,,2013
12/17/13 09:24,40542.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-15,,W,N,F,13.0,True,False,Berlin,HIGH ROAD S/B @ CORBIN AVENUE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-15 14:10:00-04:00,14:10,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40553.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,37.0,True,False,Berlin,WORTHINGTON RDGE @ MILL STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 07:46:00-04:00,07:46,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40551.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,48.0,True,True,Berlin,NORTON RD/FOUR ROD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 08:36:00-04:00,08:36,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40577.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,24.0,True,False,Berlin,EPISCOPAL RD. @ DEMING RD,41 38 30,-72 44 10,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 20:29:00-04:00,20:29,r1,,,,Speed Related,,,2013
12/17/13 09:24,40550.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,52.0,True,True,Berlin,NORTON RD/FOUR ROD RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 08:05:00-04:00,08:05,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40575.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,47.0,True,False,Berlin,RT5/RT160,  ,  ,V,G,2.0,1,14-96a(a),Defective Lights,14-213b,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-16 18:18:00-04:00,18:18,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40578.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,57.0,True,True,Berlin,EPISCOPAL RD. @ DEMING RD.,  ,  ,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 22:11:00-04:00,22:11,r1,,,,Speed Related,,,2013
12/17/13 09:24,40561.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,63.0,True,False,Berlin,FOUR ROD RD,41 37 28,-72 46 1,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 11:17:00-04:00,11:17,r1,,,,Speed Related,,,2013
12/17/13 09:24,40565.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,H,M,39.0,True,False,Berlin,CHRISTIAN STREET/DEMING ROAD,  ,  ,V,G,1.0,0,14-230(a),Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 13:51:00-04:00,13:50,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40555.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,24.0,True,False,Berlin,NORTON RD/FOUR ROD RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,14-164c(n),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 09:07:00-04:00,09:07,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40569.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,H,F,32.0,True,False,Berlin,RT5 / ROWLEY STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 16:43:00-04:00,16:42,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40547.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,23.0,True,False,Berlin,BERLIN TPE. / WORTHINGTON RIDG,41 37 49,-72 44 21,V,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 23:54:00-04:00,23:54,r1,,,,Display of Plates,,,2013
12/17/13 09:24,40564.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,H,M,34.0,True,False,Berlin,CHRISTIAN LN.,41 38 1,-72 45 7,V,G,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 13:44:00-04:00,13:44,r1,,,,Seatbelt,,,2013
12/17/13 09:24,40568.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,B,N,F,58.0,True,False,Berlin,CHAMBERLAIN HWY/SOUTHINGTON RD,41 36 31,-72 47 42,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 16:56:00-04:00,16:56,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40559.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,48.0,True,True,Berlin,FOUR ROD RD,41 37 14,-72 45 58,V,B,1.0,0,14-219(b)(3)*,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 09:31:00-04:00,09:31,r1,,,,Speed Related,,,2013
12/17/13 09:24,40571.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,49.0,True,False,Berlin,RT5 / ROWLEY ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-16 17:10:00-04:00,17:10,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40562.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,17.0,True,True,Berlin,PATTERSON WAY/FARMINGTON AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 11:41:00-04:00,11:41,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40552.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,75.0,True,False,Berlin,EPISCOPAL RD.,41 38 49,-72 44 10,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 08:59:00-04:00,08:59,r1,,,,Speed Related,,,2013
12/17/13 09:24,40570.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,33.0,True,False,Berlin,CHAMBERALIN HWY/SOUTHINGTON RD,41 36 8,-72 48 15,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 17:00:00-04:00,17:00,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40557.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,B,N,F,38.0,True,False,Berlin,EPISCOPAL RD,41 38 47,-72 44 10,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 09:29:00-04:00,09:29,r1,,,,Speed Related,,,2013
12/17/13 09:24,40566.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,30.0,True,False,Berlin,RT5 / RT160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 16:07:00-04:00,16:07,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40554.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,35.0,True,False,Berlin,RAMP R1W @ MILL STREET,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 08:46:00-04:00,08:46,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40560.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,62.0,True,True,Berlin,FOUR ROD RD,41 37 14,-72 45 58,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 11:15:00-04:00,11:15,r1,,,,Speed Related,,,2013
12/17/13 09:24,40548.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,26.0,True,False,Berlin,RAMP R1-W / WORTHINGTON RIDGE,41 37 31,-72 44 42,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 05:50:00-04:00,05:50,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40573.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,56.0,True,False,Berlin,CHRISTIAN AND DEMING,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 20:05:00-04:00,20:05,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40563.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,26.0,True,False,Berlin,CHRISTIAN LN.,41 38 18,-72 44 59,V,B,1.0,0,14-164c(n),Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 11:28:00-04:00,11:28,r1,,,,Other,,,2013
12/17/13 09:24,40574.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,24.0,True,True,Berlin,CHRISTIAN AND MASSIRO,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 20:07:00-04:00,20:07,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40556.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,39.0,True,False,Berlin,EPISCOPAL RD,41 38 47,-72 44 10,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 09:10:00-04:00,09:10,r1,,,,Speed Related,,,2013
12/17/13 09:24,40558.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,B,N,M,48.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-16 10:15:00-04:00,10:15,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40549.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,50.0,True,False,Berlin,RAMP R1-W / WORTHINGTON RIDGE,41 37 31,-72 44 42,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 06:08:00-04:00,06:08,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40567.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,50.0,True,False,Berlin,RT5 / RT160,  ,  ,V,G,1.0,0,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 16:08:00-04:00,16:08,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40572.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,44.0,True,True,Berlin,FARMINGTON AVE AND PORTERS PAS,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 19:12:00-04:00,19:12,r1,,,,Other,,,2013
12/17/13 09:24,40576.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,F,41.0,True,True,Berlin,NORTON AND FOUR ROD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 20:09:00-04:00,20:09,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40579.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-16,,W,N,M,22.0,True,False,Berlin,CHRISTIAN LANE AT DEMING ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-16 23:55:00-04:00,23:55,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40586.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,49.0,True,True,Berlin,WORTHINGTON RIDGE,41 36 29,-72 45 3,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 08:22:00-04:00,08:22,r1,,,,Speed Related,,,2013
12/17/13 09:24,40589.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,23.0,True,False,Berlin,CHAMBERLAIN HWY,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 09:06:00-04:00,09:06,r1,,,,Speed Related,,,2013
12/17/13 09:24,40585.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,F,35.0,True,False,Berlin,WORTHINGTON RIDGE,41 36 29,-72 45 3,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 08:10:00-04:00,08:09,r1,,,,Speed Related,,,2013
12/17/13 09:24,40593.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,42.0,True,False,Berlin,MAIN AND KENSINGTON,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-17 16:59:00-04:00,16:59,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40583.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,32.0,True,True,Berlin,FOUR ROD RD/NORTON,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 07:57:00-04:00,07:56,r1,,,,Speed Related,,,2013
12/17/13 09:24,40580.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,23.0,True,False,Berlin,CHRISTIAN LA AT DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-17 00:10:00-04:00,00:09,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40588.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,30.0,True,True,Berlin,MAIN STREET & GROVE HILL,  ,  ,V,G,1.0,0,14-164c(n),Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-17 08:52:00-04:00,08:52,r1,,,,Other,,,2013
12/17/13 09:24,40582.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,H,F,35.0,True,False,Berlin,WORTHINGTON RIDGE,41 36 51,-72 44 49,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 07:39:00-04:00,07:39,r1,,,,Speed Related,,,2013
12/17/13 09:24,40590.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,I,N,F,29.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 10:03:00-04:00,10:03,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40592.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,H,M,44.0,True,False,Berlin,CHAMBERLAIN HWY,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 09:08:00-04:00,09:08,r1,,,,Speed Related,,,2013
12/17/13 09:24,40591.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,73.0,True,False,Berlin,BERLIN TRNPK @ BRICKYARD PLAZA,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-17 11:07:00-04:00,11:07,r1,,,,Other,,,2013
12/17/13 09:24,40584.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,B,N,F,35.0,True,False,Berlin,WORTHINGTON RIDGE,41 36 26,-72 45 1,V,B,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-17 07:42:00-04:00,07:42,r1,,,,Speed Related,,,2013
12/17/13 09:24,40594.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,M,39.0,True,False,Berlin,MASSARIO & TOWN FARM LANE,41 37 38,-72 45 11,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-17 23:55:00-04:00,23:55,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40587.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-17,,W,N,F,40.0,True,True,Berlin,ORCHARD RD/TOLL GATE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-17 08:37:00-04:00,08:37,r1,,,,Stop Sign,,,2013
