CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
11/11/24 9:28,7096909.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400308267,Incident ID,"Wednesday, August 14, 2024",August,B,N,F,26,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 35 20.2200000000,73 3 31.1040000000,V,G,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/14/24 7:46,7:46:42 AM,2024,,,,2024,Moving Violation
11/11/24 9:28,7096912.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400309885,Incident ID,"Thursday, August 15, 2024",August,W,H,M,37,True,False,WATERBURY,"00000 GRAND ST (WATERBURY, T151)",41 33 18.1404000000,73 2 47.3640000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/15/24 10:39,10:39:46 AM,2024,,,,2024,Registration
11/11/24 9:28,7096914.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400324014,Incident ID,"Monday, August 26, 2024",August,B,N,M,58,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 40 27.9732000000,73 3 58.4640000000,E,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/26/24 7:09,7:09:57 AM,2024,,,,2024,Registration
11/25/24 16:38,7125993.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400347325,Incident ID,"Thursday, September 12, 2024",September,W,H,M,20,True,False,WATERTOWN,00000 RT 8 ,41 35 54.6792000000,73 3 58.8600000000,V,G,1.0,0,14-230(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/12/24 7:14,7:14:25 AM,2024,,,,2024,Moving Violation
11/25/24 16:38,7125995.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400350629,Incident ID,"Saturday, September 14, 2024",September,W,N,M,45,False,False,LITCHFIELD,00000 RT 8 ,41 42 42.4080000000,73 5 11.7240000000,V,G,1.0,0,14-230(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/14/24 11:57,11:57:34 AM,2024,,,,2024,Moving Violation
12/9/24 10:22,7137459.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400372613,Incident ID,"Tuesday, October 1, 2024",October,W,H,M,26,True,False,LITCHFIELD,"00000 Northfield Rd (LITCHFIELD, T074)",41 44 9.5485920000,73 9 40.6106280000,V,B,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/1/24 6:37,6:37:29 AM,2024,,,,2024,Registration
12/9/24 10:22,7137460.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400394107,Incident ID,"Thursday, October 17, 2024",October,W,H,F,25,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 38 59.2296000000,73 4 49.7280000000,E,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/17/24 7:52,7:52:28 AM,2024,,,,2024,Registration
12/9/24 10:22,7137461.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400394310,Incident ID,"Thursday, October 17, 2024",October,W,N,M,70,True,False,LITCHFIELD,00000 RT 8 ,41 43 12.2052000000,73 5 42.9000000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/17/24 10:03,10:03:48 AM,2024,,,,2024,Registration
12/9/24 10:22,7137468.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400410262,Incident ID,"Tuesday, October 29, 2024",October,B,N,F,53,True,False,HARWINTON,"00000 RT 8  (HARWINTON, T066)",41 44 42.3384000000,73 6 47.9160000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/29/24 7:41,7:41:08 AM,2024,,,,2024,Registration
12/9/24 10:22,7137470.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400412201,Incident ID,"Wednesday, October 30, 2024",October,W,H,M,46,True,False,THOMASTON,"00000 EXIT 39 RT 8 S  (THOMASTON, T140)",41 40 41.9736000000,73 3 52.7400000000,E,G,2.0,1,14-147(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/30/24 13:10,1:10:51 PM,2024,,,,2024,Administrative Offense
12/9/24 10:22,7137473.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400413164,Incident ID,"Thursday, October 31, 2024",October,B,N,F,41,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 38 59.2296000000,73 4 49.7280000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/31/24 7:28,7:28:26 AM,2024,,,,2024,Speed Related
12/9/24 10:22,7137476.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400413270,Incident ID,"Thursday, October 31, 2024",October,W,H,M,36,True,False,THOMASTON,00000 RT 8 ,41 38 59.2296000000,73 4 49.7280000000,E,G,1.0,0,14-213b,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/31/24 8:29,8:29:10 AM,2024,,,,2024,Administrative Offense
1/2/25 14:58,7165407.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400421752,Incident ID,"Wednesday, November 6, 2024",November,B,N,F,35,True,False,WATERTOWN,"00000 RT 8  (WATERTOWN, T153)",41 35 20.2200000000,73 3 31.1040000000,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/6/24 10:51,10:51:11 AM,2024,,,,2024,Registration
1/2/25 14:58,7165413.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400427421,Incident ID,"Sunday, November 10, 2024",November,W,N,M,21,True,False,THOMASTON,"00000 RT 8  (THOMASTON, T140)",41 39 27.9324000000,73 4 44.9760000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/10/24 13:01,1:01:32 PM,2024,,,,2024,Speed Related
1/2/25 14:58,7165420.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400442321,Incident ID,"Thursday, November 21, 2024",November,W,N,F,34,True,False,LITCHFIELD,"00000 RT 8  (LITCHFIELD, T074)",41 42 42.4080000000,73 5 11.7240000000,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/21/24 8:28,8:28:06 AM,2024,,,,2024,Registration
1/2/25 14:58,7165424.0,CTCSP1200,CSP Troop L,Racial Profile,1000002582,2400447224,Incident ID,"Monday, November 25, 2024",November,B,N,F,34,True,False,THOMASTON,"00000 EXIT 38 RT 8 N  (THOMASTON, T140)",41 39 10.5336000000,73 4 42.2400000000,V,G,2.0,0,14-12(a)*,,False,N,False,True,I,,,,,False,1.0,CTCSP0000,133803214435314918,11/25/24 7:30,7:30:30 AM,2024,,,,2024,Registration
6/3/24 9:03,6901797.0,CTCSP1200,CSP Troop L,Racial Profile,1000002601,2400005385,Incident ID,"Thursday, January 4, 2024",January,W,N,F,40,True,True,WARREN,cad,41 44 20.1840000000,73 20 17.7720000000,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618933500876032,1/4/24 20:09,8:09:02 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989349.0,CTCSP1200,CSP Troop L,Racial Profile,1000002601,2400169835,Incident ID,"Tuesday, April 30, 2024",April,W,N,M,33,False,False,KENT,cad,41 40 39.8388000000,73 27 4.1040000000,V,G,1.0,0,14-232,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133664040175776232,4/30/24 11:26,11:26:03 AM,2024,,,,2024,Moving Violation
9/11/24 15:23,7025886.0,CTCSP1200,CSP Troop L,Racial Profile,1000002601,2400183004,Incident ID,"Thursday, May 9, 2024",May,W,N,M,38,True,True,KENT,cad,41 43 20.4780000000,73 28 26.9760000000,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/9/24 18:59,6:59:41 PM,2024,,,,2024,STC Violation
9/11/24 15:27,7032312.0,CTCSP1200,CSP Troop L,Racial Profile,1000002601,2400215844,Incident ID,"Monday, June 3, 2024",June,W,N,M,20,True,False,WASHINGTON,cad,41 36 40.2120000000,73 17 43.6920000000,V,G,2.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/3/24 15:46,3:46:16 PM,2024,14-80(b),,,2024,STC Violation
11/11/24 9:28,7096920.0,CTCSP1200,CSP Troop L,Racial Profile,1000002601,2400308639,Incident ID,"Wednesday, August 14, 2024",August,W,N,M,20,True,False,DANBURY,"00000 EXIT 11 RT 7 N  (DANBURY, T034)",41 25 44.3316000000,73 24 43.2000000000,V,G,2.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/14/24 12:25,12:25:45 PM,2024,14-233,,,2024,Moving Violation
12/9/24 10:22,7137478.0,CTCSP1200,CSP Troop L,Racial Profile,1000002601,2400393227,Incident ID,"Wednesday, October 16, 2024",October,W,N,M,17,True,False,ROXBURY,davenport,41 35 49.4520000000,73 18 7.5960000000,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/16/24 14:31,2:31:30 PM,2024,14-301,,,2024,Speed Related
6/3/24 9:08,6919615.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400090026,Incident ID,"Thursday, March 7, 2024",March,W,N,M,24,True,False,KENT,00000 N MAIN ST,41 43 43.1472000000,73 28 26.6160000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/7/24 10:28,10:28:30 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919617.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400090276,Incident ID,"Thursday, March 7, 2024",March,W,N,M,33,True,True,KENT,n main,41 43 46.3080000000,73 28 24.2040000000,V,S,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/7/24 13:10,1:10:14 PM,2024,,,,2024,Speed Related
6/3/24 9:08,6919619.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400122092,Incident ID,"Thursday, March 28, 2024",March,W,N,F,34,True,True,KENT,00000 N MAIN ST,41 43 43.1472000000,73 28 26.6160000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/28/24 12:45,12:45:38 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989352.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400144048,Incident ID,"Friday, April 12, 2024",April,W,N,M,33,True,False,KENT,00000 N MAIN ST,41 43 43.1472000000,73 28 26.6160000000,V,S,1.0,0,14-219(b)4,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/12/24 7:59,7:59:19 AM,2024,,,,2024,Speed Related
7/25/24 14:01,6989354.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400148473,Incident ID,"Monday, April 15, 2024",April,W,N,M,56,True,False,KENT,00000 N MAIN ST,41 43 43.1472000000,73 28 26.6160000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/15/24 12:37,12:37:00 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989355.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400148506,Incident ID,"Monday, April 15, 2024",April,W,H,M,38,True,False,KENT,00000 N MAIN ST,41 43 43.1472000000,73 28 26.6160000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/15/24 13:00,1:00:39 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989356.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400149862,Incident ID,"Tuesday, April 16, 2024",April,W,N,M,19,True,False,KENT,rt 7 at saddle ridge,41 42 23.3964000000,73 29 22.4160000000,V,S,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/16/24 10:42,10:42:35 AM,2024,,,,2024,Speed Related
7/25/24 14:01,6989358.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400151545,Incident ID,"Wednesday, April 17, 2024",April,W,H,F,46,True,False,KENT,n main st,41 43 46.3080000000,73 28 24.2040000000,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/17/24 12:20,12:20:34 PM,2024,,,,2024,Speed Related
7/25/24 14:01,6989361.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400166968,Incident ID,"Sunday, April 28, 2024",April,W,N,F,46,False,False,WASHINGTON,00000 NEW MILFORD TPKE,41 40 18.3792000000,73 21 23.9400000000,V,S,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/28/24 8:11,8:11:46 AM,2024,,,,2024,Stop Sign
9/11/24 15:23,7025888.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400171208,Incident ID,"Wednesday, May 1, 2024",May,W,N,M,76,True,True,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/1/24 9:59,9:59:01 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025895.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400172727,Incident ID,"Thursday, May 2, 2024",May,W,N,M,79,True,False,KENT,00000 N MAIN ST,41 43 29.6508000000,73 28 37.0200000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/2/24 11:08,11:08:20 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025899.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400177792,Incident ID,"Monday, May 6, 2024",May,W,N,M,70,True,True,KENT,00000 S MAIN ST,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/6/24 7:56,7:56:29 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025900.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400177812,Incident ID,"Monday, May 6, 2024",May,W,N,F,46,False,False,KENT,00000 S MAIN ST,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/6/24 8:07,8:07:32 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025907.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400188968,Incident ID,"Tuesday, May 14, 2024",May,A,N,M,52,True,True,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/14/24 10:38,10:38:51 AM,2024,,,,2024,Speed Related
9/11/24 15:23,7025912.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400196937,Incident ID,"Monday, May 20, 2024",May,W,N,F,28,True,False,KENT,s main st,41 43 18.1236000000,73 28 44.9040000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705561441125330,5/20/24 10:40,10:40:40 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032315.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400215653,Incident ID,"Monday, June 3, 2024",June,B,N,M,60,True,False,KENT,00000 BRIDGE ST,41 43 29.1180000000,73 28 38.2800000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/3/24 13:09,1:09:44 PM,2024,,,,2024,Speed Related
9/11/24 15:27,7032316.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400215689,Incident ID,"Monday, June 3, 2024",June,W,N,M,49,False,False,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/3/24 13:36,1:36:02 PM,2024,,,,2024,Speed Related
9/11/24 15:27,7032317.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400216791,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,24,True,False,KENT,00000 S MAIN ST,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/4/24 9:12,9:12:12 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032318.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400216818,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,22,False,False,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/4/24 9:34,9:34:36 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032319.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400218082,Incident ID,"Wednesday, June 5, 2024",June,W,N,M,69,True,False,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/5/24 11:53,11:53:11 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032326.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400230112,Incident ID,"Friday, June 14, 2024",June,W,N,M,72,True,False,KENT,s main st,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705563833427049,6/14/24 13:08,1:08:18 PM,2024,,,,2024,Speed Related
9/11/24 15:27,7032333.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400233179,Incident ID,"Monday, June 17, 2024",June,W,H,M,41,True,False,KENT,00000 S MAIN ST,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/17/24 7:55,7:55:12 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032339.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400236130,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,55,False,False,KENT,00000 S MAIN ST,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/19/24 9:56,9:56:14 AM,2024,,,,2024,Speed Related
9/11/24 15:27,7032340.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400236344,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,53,True,False,KENT,00000 CAMPS FLAT RD,41 40 46.3656000000,73 28 14.9880000000,V,S,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/19/24 12:59,12:59:58 PM,2024,,,,2024,Stop Sign
9/11/24 15:27,7032341.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400236351,Incident ID,"Wednesday, June 19, 2024",June,W,N,M,24,True,False,KENT,"00000 CAMPS FLAT RD (KENT, T068)",41 40 46.3656000000,73 28 14.9880000000,V,S,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705563833427049,6/19/24 13:07,1:07:12 PM,2024,,,,2024,Stop Sign
9/11/24 15:27,7032343.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400237332,Incident ID,"Thursday, June 20, 2024",June,W,N,M,56,True,False,KENT,00000 JOHNSON RD,41 43 38.3844000000,73 28 30.2880000000,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/20/24 7:49,7:49:24 AM,2024,,,,2024,Cell Phone
9/11/24 15:41,7039915.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400252703,Incident ID,"Tuesday, July 2, 2024",July,B,H,M,30,False,False,KENT,s main st,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/2/24 7:06,7:06:05 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039916.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400252776,Incident ID,"Tuesday, July 2, 2024",July,W,H,M,37,True,False,KENT,00000 BRIDGE ST,41 43 29.1180000000,73 28 38.2800000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/2/24 7:58,7:58:22 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039922.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400254233,Incident ID,"Wednesday, July 3, 2024",July,W,N,F,63,True,False,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/3/24 7:06,7:06:02 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039927.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400254432,Incident ID,"Wednesday, July 3, 2024",July,W,N,M,91,True,True,KENT,00000 KENT RD,41 42 23.3964000000,73 29 22.4160000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/3/24 9:33,9:33:18 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039936.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400262370,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,60,True,True,KENT,s main st,41 43 18.1236000000,73 28 44.9040000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/9/24 9:09,9:09:54 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039940.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400265138,Incident ID,"Thursday, July 11, 2024",July,W,H,F,45,False,False,KENT,"00000 S MAIN ST (KENT, T068)",41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/11/24 7:10,7:10:04 AM,2024,14-219,,,2024,STC Violation
9/11/24 15:41,7039943.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400265199,Incident ID,"Thursday, July 11, 2024",July,W,N,M,46,True,False,KENT,00000 S MAIN ST,41 43 18.1236000000,73 28 44.9040000000,I,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/11/24 7:47,7:47:58 AM,2024,,,,2024,Speed Related
9/11/24 15:41,7039946.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400290303,Incident ID,"Wednesday, July 31, 2024",July,W,N,M,37,False,False,KENT,s main st,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133705572254743489,7/31/24 9:06,9:06:05 AM,2024,,,,2024,Speed Related
11/11/24 9:28,7096923.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400291551,Incident ID,"Thursday, August 1, 2024",August,W,N,M,28,True,False,KENT,00000 S MAIN ST,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/1/24 7:40,7:40:35 AM,2024,,,,2024,Speed Related
11/11/24 9:28,7096925.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400291577,Incident ID,"Thursday, August 1, 2024",August,W,N,M,79,False,False,KENT,"00000 S MAIN ST (KENT, T068)",41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133758088666082760,8/1/24 8:02,8:02:33 AM,2024,14-219,,,2024,STC Violation
11/11/24 9:28,7096926.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400309735,Incident ID,"Thursday, August 15, 2024",August,B,N,M,27,True,False,KENT,00000 S MAIN ST,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/15/24 8:59,8:59:16 AM,2024,,,,2024,Speed Related
11/11/24 9:28,7096927.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400309749,Incident ID,"Thursday, August 15, 2024",August,W,H,F,34,True,False,KENT,00000 S MAIN ST,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/15/24 9:11,9:11:13 AM,2024,,,,2024,Speed Related
11/11/24 9:28,7096928.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400316128,Incident ID,"Tuesday, August 20, 2024",August,W,N,M,54,True,False,KENT,00000 S MAIN ST,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/20/24 10:15,10:15:23 AM,2024,,,,2024,Speed Related
11/25/24 16:38,7125998.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400336491,Incident ID,"Wednesday, September 4, 2024",September,W,H,M,46,True,False,KENT,"00000 S MAIN ST (KENT, T068)",41 43 18.1236000000,73 28 44.9040000000,V,S,1.0,1,14-147(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/4/24 7:08,7:08:50 AM,2024,38a-371,,,2024,Administrative Offense
11/25/24 16:38,7126006.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400363306,Incident ID,"Tuesday, September 24, 2024",September,W,H,M,41,True,False,KENT,00000 S MAIN ST,41 43 24.4704000000,73 28 40.8000000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/24/24 7:13,7:13:26 AM,2024,,,,2024,Speed Related
11/25/24 16:38,7126008.0,CTCSP1200,CSP Troop L,Racial Profile,1000002710,2400363377,Incident ID,"Tuesday, September 24, 2024",September,W,N,M,42,True,False,KENT,00000 S MAIN ST,41 42 53.5536000000,73 28 56.8920000000,V,S,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133770442383334872,9/24/24 7:43,7:43:21 AM,2024,,,,2024,Speed Related
