CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/26/24 6:35,7015696.0,CT0010401,Norwich,Racial Profile,1030,338754,Incident Id,"Monday, August 19, 2024",August,W,N,M,44,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 22:21,10:21:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015697.0,CT0010401,Norwich,Racial Profile,1030,338755,Incident Id,"Monday, August 19, 2024",August,W,N,M,25,True,True,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 21:47,9:47:00 PM,2024,,,Speed Related,2024
8/26/24 6:35,7015699.0,CT0010401,Norwich,Racial Profile,1030,338757,Incident Id,"Monday, August 19, 2024",August,W,N,M,23,False,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,7120b729-e845-4e3c-9,8/19/24 19:53,7:53:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016280.0,CT0010401,Norwich,Racial Profile,1030,338986,Incident Id,"Sunday, August 25, 2024",August,W,N,M,38,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 11:23,11:23:00 AM,2024,,,Speed Related,2024
9/2/24 6:35,7016282.0,CT0010401,Norwich,Racial Profile,1030,338988,Incident Id,"Sunday, August 25, 2024",August,W,N,F,75,True,False,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 11:44,11:44:00 AM,2024,,,Speed Related,2024
9/2/24 6:35,7016287.0,CT0010401,Norwich,Racial Profile,1030,338993,Incident Id,"Sunday, August 25, 2024",August,W,N,F,28,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 12:29,12:29:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016309.0,CT0010401,Norwich,Racial Profile,1030,339015,Incident Id,"Sunday, August 25, 2024",August,W,N,F,28,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 12:42,12:42:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016311.0,CT0010401,Norwich,Racial Profile,1030,339017,Incident Id,"Sunday, August 25, 2024",August,W,N,M,28,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 12:55,12:55:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016312.0,CT0010401,Norwich,Racial Profile,1030,339018,Incident Id,"Sunday, August 25, 2024",August,W,N,F,74,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/25/24 13:35,1:35:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016421.0,CT0010401,Norwich,Racial Profile,1030,339127,Incident Id,"Wednesday, August 28, 2024",August,W,N,F,19,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/28/24 21:40,9:40:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016446.0,CT0010401,Norwich,Racial Profile,1030,339152,Incident Id,"Thursday, August 29, 2024",August,W,N,F,39,True,False,NORWICH,WEST TOWN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/29/24 20:53,8:53:00 PM,2024,,,Speed Related,2024
9/2/24 6:35,7016462.0,CT0010401,Norwich,Racial Profile,1030,339168,Incident Id,"Thursday, August 29, 2024",August,A,N,F,48,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,92279677-1ada-4c43-8,8/29/24 21:13,9:13:00 PM,2024,,,Speed Related,2024
9/23/24 6:35,7063031.0,CT0010401,Norwich,Racial Profile,1030,339718,Incident Id,"Sunday, August 25, 2024",August,W,N,F,38,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/25/24 10:39,10:39:00 AM,2024,,,Speed Related,2024
9/23/24 6:35,7063032.0,CT0010401,Norwich,Racial Profile,1030,339719,Incident Id,"Sunday, August 25, 2024",August,W,N,M,80,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,2a8850c2-c85c-4952-8,8/25/24 10:03,10:03:00 AM,2024,,,Speed Related,2024
10/7/24 6:35,7064749.0,CT0010401,Norwich,Racial Profile,1030,340309,Incident Id,"Sunday, August 25, 2024",August,W,N,F,38,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/25/24 13:59,1:59:00 PM,2024,,,Speed Related,2024
10/7/24 6:35,7064755.0,CT0010401,Norwich,Racial Profile,1030,340315,Incident Id,"Sunday, August 25, 2024",August,W,N,F,54,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c23caf3c-c587-41bf-9,8/25/24 8:37,8:37:00 AM,2024,,,Speed Related,2024
2/19/24 6:35,6810495.0,CT0010401,Norwich,Racial Profile,1031,332295,Incident Id,"Tuesday, January 23, 2024",January,W,N,M,27,False,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5187c893-fa18-4202-b,1/23/24 18:03,6:03:00 PM,2024,,,Speed Related,2024
3/11/24 6:35,6814496.0,CT0010401,Norwich,Racial Profile,1031,332853,Incident Id,"Sunday, February 25, 2024",February,W,H,F,41,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,d3cbe3d1-5ce6-42bd-8,2/25/24 9:44,9:44:00 AM,2024,,,Speed Related,2024
3/25/24 6:35,6838718.0,CT0010401,Norwich,Racial Profile,1031,333152,Incident Id,"Saturday, March 16, 2024",March,W,H,M,34,True,True,NORWICH,CHESTNUT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,6f31f9d4-530a-4f50-8,3/16/24 13:06,1:06:00 PM,2024,,,Speed Related,2024
4/22/24 6:35,6863492.0,CT0010401,Norwich,Racial Profile,1031,333738,Incident Id,"Saturday, April 13, 2024",April,W,H,M,40,True,False,NORWICH,COURTHOUSE SQUARE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,eddcdffe-bc17-448d-9,4/13/24 10:50,10:50:00 AM,2024,,,Traffic Control Signal,2024
5/13/24 6:35,6866822.0,CT0010401,Norwich,Racial Profile,1031,334411,Incident Id,"Sunday, May 5, 2024",May,B,N,M,39,False,False,NORWICH,CHELSEA HABOR DRIVE,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,COLLECT,fac230a4-f200-41dd-a,5/5/24 9:27,9:27:00 AM,2024,,,Other,2024
11/25/24 6:35,7117909.0,CT0010401,Norwich,Racial Profile,1031,341566,Incident Id,"Friday, November 1, 2024",November,W,H,M,19,True,True,NORWICH,BROAD ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,48f21a74-5e74-48df-b,11/1/24 21:25,9:25:00 PM,2024,,,Traffic Control Signal,2024
5/6/24 6:35,6865144.0,CT0010401,Norwich,Racial Profile,1032,334355,Incident Id,"Tuesday, April 9, 2024",April,W,H,M,23,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,5db2f8ac-6408-46ea-a,4/9/24 22:10,10:10:00 PM,2024,,,Speed Related,2024
5/6/24 6:35,6865145.0,CT0010401,Norwich,Racial Profile,1032,334356,Incident Id,"Tuesday, April 9, 2024",April,W,H,M,41,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,5db2f8ac-6408-46ea-a,4/9/24 18:18,6:18:00 PM,2024,,,Speed Related,2024
6/3/24 6:35,6894697.0,CT0010401,Norwich,Racial Profile,1032,335055,Incident Id,"Monday, May 6, 2024",May,W,N,M,30,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,664f2f84-2bb8-4090-9,5/6/24 22:00,10:00:00 PM,2024,,,Registration,2024
6/3/24 6:35,6894699.0,CT0010401,Norwich,Racial Profile,1032,335057,Incident Id,"Tuesday, May 7, 2024",May,W,H,F,24,True,True,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,664f2f84-2bb8-4090-9,5/7/24 21:20,9:20:00 PM,2024,,,Registration,2024
6/10/24 6:35,6921897.0,CT0010401,Norwich,Racial Profile,1032,335113,Incident Id,"Friday, May 24, 2024",May,W,H,F,38,True,True,NORWICH,WESTSIDE BLVD,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/24/24 12:03,12:03:00 PM,2024,,,Registration,2024
6/24/24 6:35,6941886.0,CT0010401,Norwich,Racial Profile,1032,335800,Incident Id,"Tuesday, May 28, 2024",May,W,N,M,34,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/28/24 9:05,9:05:00 AM,2024,,,Registration,2024
6/24/24 6:35,6942044.0,CT0010401,Norwich,Racial Profile,1032,335960,Incident Id,"Thursday, June 13, 2024",June,W,N,M,24,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/13/24 21:10,9:10:00 PM,2024,,,Registration,2024
6/24/24 6:35,6942048.0,CT0010401,Norwich,Racial Profile,1032,335964,Incident Id,"Monday, June 17, 2024",June,W,N,M,50,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 9:55,9:55:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6942050.0,CT0010401,Norwich,Racial Profile,1032,335966,Incident Id,"Monday, June 17, 2024",June,W,N,F,41,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 10:58,10:58:00 AM,2024,,,Registration,2024
6/24/24 6:35,6942056.0,CT0010401,Norwich,Racial Profile,1032,335972,Incident Id,"Wednesday, June 19, 2024",June,W,N,M,40,True,True,NORWICH,NORTH MAI ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/19/24 8:18,8:18:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6942065.0,CT0010401,Norwich,Racial Profile,1032,335981,Incident Id,"Wednesday, June 19, 2024",June,B,N,M,20,True,True,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/19/24 12:12,12:12:00 PM,2024,,,Registration,2024
6/24/24 6:35,6942087.0,CT0010401,Norwich,Racial Profile,1032,336003,Incident Id,"Monday, May 6, 2024",May,B,N,M,59,True,True,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/6/24 21:15,9:15:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942088.0,CT0010401,Norwich,Racial Profile,1032,336004,Incident Id,"Monday, May 6, 2024",May,A,N,M,21,True,True,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/6/24 21:38,9:38:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942124.0,CT0010401,Norwich,Racial Profile,1032,336040,Incident Id,"Monday, June 17, 2024",June,W,N,F,49,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 11:58,11:58:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6942127.0,CT0010401,Norwich,Racial Profile,1032,336043,Incident Id,"Monday, June 17, 2024",June,W,N,F,25,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,6/17/24 13:48,1:48:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6942160.0,CT0010401,Norwich,Racial Profile,1032,336076,Incident Id,"Wednesday, April 10, 2024",April,W,N,M,41,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,4/10/24 16:07,4:07:00 PM,2024,,,Speed Related,2024
7/1/24 6:35,6942468.0,CT0010401,Norwich,Racial Profile,1032,336127,Incident Id,"Friday, June 21, 2024",June,B,N,F,24,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/21/24 13:05,1:05:00 PM,2024,,,Registration,2024
7/1/24 6:35,6942504.0,CT0010401,Norwich,Racial Profile,1032,336163,Incident Id,"Tuesday, June 18, 2024",June,B,N,M,63,True,True,NORWICH,THAMES STREET,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/18/24 10:27,10:27:00 AM,2024,,,Administrative Offense,2024
7/1/24 6:35,6942506.0,CT0010401,Norwich,Racial Profile,1032,336165,Incident Id,"Friday, June 21, 2024",June,W,H,F,39,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/21/24 7:53,7:53:00 AM,2024,,,Registration,2024
7/1/24 6:35,6942507.0,CT0010401,Norwich,Racial Profile,1032,336166,Incident Id,"Friday, June 21, 2024",June,W,H,F,33,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/21/24 7:26,7:26:00 AM,2024,,,Registration,2024
7/1/24 6:35,6942518.0,CT0010401,Norwich,Racial Profile,1032,336177,Incident Id,"Thursday, June 20, 2024",June,W,N,M,50,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/20/24 7:56,7:56:00 AM,2024,,,Registration,2024
7/1/24 6:35,6942543.0,CT0010401,Norwich,Racial Profile,1032,336202,Incident Id,"Tuesday, June 18, 2024",June,W,N,M,77,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/18/24 13:02,1:02:00 PM,2024,,,Speed Related,2024
7/1/24 6:35,6942549.0,CT0010401,Norwich,Racial Profile,1032,336208,Incident Id,"Tuesday, June 18, 2024",June,W,N,M,65,True,False,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,a808aa2a-190e-413f-a,6/18/24 9:01,9:01:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943243.0,CT0010401,Norwich,Racial Profile,1032,336365,Incident Id,"Thursday, June 20, 2024",June,W,N,M,39,True,True,NORWICH,BROADWAY,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/20/24 9:43,9:43:00 AM,2024,,,Traffic Control Signal,2024
7/8/24 6:35,6943244.0,CT0010401,Norwich,Racial Profile,1032,336366,Incident Id,"Thursday, June 20, 2024",June,W,N,M,63,True,True,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/20/24 10:05,10:05:00 AM,2024,,,Speed Related,2024
7/8/24 6:35,6943247.0,CT0010401,Norwich,Racial Profile,1032,336369,Incident Id,"Thursday, June 20, 2024",June,W,N,F,40,True,True,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/20/24 12:23,12:23:00 PM,2024,,,Registration,2024
7/8/24 6:35,6943248.0,CT0010401,Norwich,Racial Profile,1032,336370,Incident Id,"Friday, June 21, 2024",June,W,N,M,30,True,True,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-96P,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/21/24 0:08,12:08:00 AM,2024,,,Defective Lights,2024
5/13/24 6:35,6866815.0,CT0010401,Norwich,Racial Profile,1033,334404,Incident Id,"Saturday, May 4, 2024",May,W,N,M,61,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,fac230a4-f200-41dd-a,5/4/24 15:45,3:45:00 PM,2024,,,Speed Related,2024
5/13/24 6:35,6866818.0,CT0010401,Norwich,Racial Profile,1033,334407,Incident Id,"Saturday, May 4, 2024",May,W,N,F,30,True,True,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,fac230a4-f200-41dd-a,5/4/24 16:25,4:25:00 PM,2024,,,Speed Related,2024
5/13/24 6:35,6866950.0,CT0010401,Norwich,Racial Profile,1033,334540,Incident Id,"Tuesday, May 7, 2024",May,W,N,F,54,True,False,NORWICH,NEW LONDON TPKE @ GLENWOOD RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,fac230a4-f200-41dd-a,5/7/24 16:30,4:30:00 PM,2024,,,Speed Related,2024
5/13/24 6:35,6866951.0,CT0010401,Norwich,Racial Profile,1033,334541,Incident Id,"Tuesday, May 7, 2024",May,B,N,F,69,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,fac230a4-f200-41dd-a,5/7/24 18:50,6:50:00 PM,2024,,,Speed Related,2024
5/20/24 6:35,6893219.0,CT0010401,Norwich,Racial Profile,1033,334607,Incident Id,"Friday, May 10, 2024",May,W,N,F,30,False,False,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,8be6cc81-a02d-4ed3-b,5/10/24 17:09,5:09:00 PM,2024,,,Speed Related,2024
5/20/24 6:35,6893276.0,CT0010401,Norwich,Racial Profile,1033,334664,Incident Id,"Thursday, May 9, 2024",May,W,N,M,37,True,False,NORWICH,NORTH MAIN @ 8TH STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,8be6cc81-a02d-4ed3-b,5/9/24 18:51,6:51:00 PM,2024,,,Speed Related,2024
5/20/24 6:35,6893301.0,CT0010401,Norwich,Racial Profile,1033,334689,Incident Id,"Saturday, May 11, 2024",May,B,H,M,50,True,True,NORWICH,BROADWAY,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,8be6cc81-a02d-4ed3-b,5/11/24 16:22,4:22:00 PM,2024,,,Stop Sign,2024
5/27/24 6:35,6894161.0,CT0010401,Norwich,Racial Profile,1033,334788,Incident Id,"Saturday, May 18, 2024",May,W,N,M,35,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/18/24 17:36,5:36:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894194.0,CT0010401,Norwich,Racial Profile,1033,334821,Incident Id,"Saturday, May 18, 2024",May,W,N,F,20,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/18/24 17:22,5:22:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894211.0,CT0010401,Norwich,Racial Profile,1033,334838,Incident Id,"Tuesday, May 21, 2024",May,W,N,F,77,True,True,NORWICH,PLAINHILL RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/21/24 16:28,4:28:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894212.0,CT0010401,Norwich,Racial Profile,1033,334839,Incident Id,"Tuesday, May 21, 2024",May,W,N,F,65,True,True,NORWICH,PLAINHILL RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/21/24 16:47,4:47:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894213.0,CT0010401,Norwich,Racial Profile,1033,334840,Incident Id,"Tuesday, May 21, 2024",May,W,N,F,57,True,True,NORWICH,PLAINHILL RD @ BOG MEADOW,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/21/24 17:37,5:37:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894214.0,CT0010401,Norwich,Racial Profile,1033,334841,Incident Id,"Tuesday, May 21, 2024",May,W,N,M,32,True,False,NORWICH,PLAINHILL RD @ BOG MEADOW,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/21/24 17:22,5:22:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894216.0,CT0010401,Norwich,Racial Profile,1033,334843,Incident Id,"Tuesday, May 21, 2024",May,W,N,F,31,True,False,NORWICH,PLAIN HILL RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/21/24 17:07,5:07:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894267.0,CT0010401,Norwich,Racial Profile,1033,334894,Incident Id,"Wednesday, May 22, 2024",May,W,N,F,47,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/22/24 16:00,4:00:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894268.0,CT0010401,Norwich,Racial Profile,1033,334895,Incident Id,"Wednesday, May 22, 2024",May,A,N,M,23,True,True,NORWICH,WEST MIAN STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/22/24 15:47,3:47:00 PM,2024,,,Speed Related,2024
5/27/24 6:35,6894270.0,CT0010401,Norwich,Racial Profile,1033,334897,Incident Id,"Wednesday, May 22, 2024",May,W,N,F,61,True,True,NORWICH,WEST THAMES ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,705147fb-d799-4b57-b,5/22/24 17:19,5:19:00 PM,2024,,,Speed Related,2024
6/3/24 6:35,6894678.0,CT0010401,Norwich,Racial Profile,1033,335036,Incident Id,"Wednesday, May 29, 2024",May,W,N,M,39,True,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,664f2f84-2bb8-4090-9,5/29/24 17:01,5:01:00 PM,2024,,,Speed Related,2024
6/3/24 6:35,6894680.0,CT0010401,Norwich,Racial Profile,1033,335038,Incident Id,"Wednesday, May 29, 2024",May,W,H,M,50,False,False,NORWICH,WASHINGTON ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,664f2f84-2bb8-4090-9,5/29/24 17:39,5:39:00 PM,2024,,,Speed Related,2024
6/10/24 6:35,6921900.0,CT0010401,Norwich,Racial Profile,1033,335116,Incident Id,"Tuesday, May 28, 2024",May,W,N,F,47,True,False,NORWICH,OTROBANDO AVE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/28/24 17:19,5:19:00 PM,2024,,,Speed Related,2024
6/10/24 6:35,6921919.0,CT0010401,Norwich,Racial Profile,1033,335135,Incident Id,"Saturday, May 25, 2024",May,W,H,F,30,True,False,NORWICH,NORTH MAIN ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/25/24 15:34,3:34:00 PM,2024,,,Speed Related,2024
6/10/24 6:35,6921921.0,CT0010401,Norwich,Racial Profile,1033,335137,Incident Id,"Saturday, May 25, 2024",May,W,N,F,55,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/25/24 15:59,3:59:00 PM,2024,,,Speed Related,2024
6/10/24 6:35,6921925.0,CT0010401,Norwich,Racial Profile,1033,335141,Incident Id,"Tuesday, May 28, 2024",May,W,N,M,41,True,False,NORWICH,PLAIN HILL ROAD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/28/24 15:47,3:47:00 PM,2024,,,Speed Related,2024
