CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
10/16/24 21:54,7080992.0,CT0010900,Plainfield,Racial Profile,16,2400010031,Incident ID,"Saturday, September 14, 2024",September,W,N,M,30,True,False,PLAINFIELD,commuter lot,  ,  ,V,G,3.0,1,14-12(a),,False,N,False,True,U,,,,,False,1.0,CT0010900,133736036519433793,9/14/24 21:13,9:13:03 PM,2024,,,,2024,Registration
10/16/24 21:54,7080995.0,CT0010900,Plainfield,Racial Profile,16,2400010533,Incident ID,"Friday, September 27, 2024",September,W,N,M,28,True,False,PLAINFIELD,norwich,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/27/24 17:11,5:11:01 PM,2024,,,,2024,Moving Violation
10/16/24 21:54,7080997.0,CT0010900,Plainfield,Racial Profile,16,2400010625,Incident ID,"Monday, September 30, 2024",September,W,H,M,21,True,True,PLAINFIELD,plainfield pike/new,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/30/24 13:20,1:20:32 PM,2024,,,,2024,Speed Related
11/16/24 21:52,7114819.0,CT0010900,Plainfield,Racial Profile,16,2400010961,Incident ID,"Wednesday, October 9, 2024",October,W,N,F,37,True,False,PLAINFIELD,n main/jolly johns,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/9/24 9:06,9:06:05 AM,2024,,,,2024,Stop Sign
11/16/24 21:52,7114821.0,CT0010900,Plainfield,Racial Profile,16,2400011168,Incident ID,"Tuesday, October 15, 2024",October,W,N,F,40,True,True,PLAINFIELD,canterbury rd,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/15/24 13:32,1:32:44 PM,2024,,,,2024,Speed Related
11/16/24 21:52,7114823.0,CT0010900,Plainfield,Racial Profile,16,2400011170,Incident ID,"Tuesday, October 15, 2024",October,W,N,F,23,True,False,PLAINFIELD,234 cemetery,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/15/24 13:51,1:51:30 PM,2024,,,,2024,Speed Related
12/16/24 21:55,7153644.0,CT0010900,Plainfield,Racial Profile,16,2400011768,Incident ID,"Saturday, November 2, 2024",November,W,N,F,57,False,False,PLAINFIELD,MAPLE ST/WARD AVE,  ,  ,E,G,2.0,0,14-215,,False,N,False,True,M,,,,,False,1.0,CT0010900,133788777016572541,11/2/24 11:46,11:46:00 AM,2024,,,,2024,Administrative Offense
1/16/25 21:53,7182496.0,CT0010900,Plainfield,Racial Profile,16,2400012904,Incident ID,"Thursday, December 5, 2024",December,I,M,M,56,True,False,Plainfield          ,wauregan road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/5/24 23:14,11:14:07 PM,2024,,,,2024,Moving Violation
1/16/25 21:53,7182497.0,CT0010900,Plainfield,Racial Profile,16,2400013185,Incident ID,"Saturday, December 14, 2024",December,W,N,M,43,True,False,PLAINFIELD,BLACK HILL RD/SUGAR BROOK RD,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/14/24 10:24,10:24:23 AM,2024,,,,2024,Speed Related
1/16/25 21:53,7182498.0,CT0010900,Plainfield,Racial Profile,16,2400013394,Incident ID,"Friday, December 20, 2024",December,W,N,M,19,True,True,PLAINFIELD,cumberland farms,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/20/24 0:18,12:18:17 AM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808608.0,CT0010900,Plainfield,Racial Profile,18,2400000527,Incident ID,"Monday, January 15, 2024",January,W,N,F,45,True,False,PLAINFIELD,Green Hollow,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/15/24 16:06,4:06:27 PM,2024,,,,2024,Registration
2/16/24 21:51,6808612.0,CT0010900,Plainfield,Racial Profile,18,2400000984,Incident ID,"Saturday, January 27, 2024",January,W,N,M,58,True,False,PLAINFIELD,37 Connecticut Drive,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/27/24 15:50,3:50:17 PM,2024,,,,2024,Administrative Offense
3/16/24 21:54,6834645.0,CT0010900,Plainfield,Racial Profile,18,2400001566,Incident ID,"Saturday, February 10, 2024",February,W,N,M,25,True,False,PLAINFIELD,57 Canterbury,  ,  ,I,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/10/24 21:15,9:15:47 PM,2024,,,,2024,Speed Related
3/16/24 21:54,6834647.0,CT0010900,Plainfield,Racial Profile,18,2400001844,Incident ID,"Monday, February 19, 2024",February,W,N,M,38,True,True,PLAINFIELD,Advanced auto parts,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/19/24 11:06,11:06:02 AM,2024,,,,2024,Display of Plates
3/16/24 21:54,6834648.0,CT0010900,Plainfield,Racial Profile,18,2400001895,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,62,True,False,PLAINFIELD,jewett city savings bank,  ,  ,E,G,1.0,0,14-136,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/20/24 16:02,4:02:51 PM,2024,,,,2024,Other
5/16/24 21:55,6889606.0,CT0010900,Plainfield,Racial Profile,18,2400003624,Incident ID,"Thursday, April 4, 2024",April,W,N,F,51,True,False,PLAINFIELD,east main st/dunkin,  ,  ,E,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/4/24 9:47,9:47:29 AM,2024,,,,2024,Registration
5/16/24 21:55,6889610.0,CT0010900,Plainfield,Racial Profile,18,2400003806,Incident ID,"Tuesday, April 9, 2024",April,W,N,F,60,True,True,PLAINFIELD,linnell/main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/9/24 13:37,1:37:08 PM,2024,,,,2024,Stop Sign
5/16/24 21:55,6889613.0,CT0010900,Plainfield,Racial Profile,18,2400003845,Incident ID,"Wednesday, April 10, 2024",April,W,N,F,45,False,False,PLAINFIELD,ward ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/10/24 12:37,12:37:53 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889616.0,CT0010900,Plainfield,Racial Profile,18,2400003887,Incident ID,"Thursday, April 11, 2024",April,W,N,M,25,True,True,PLAINFIELD,black hill/jackson,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/11/24 8:55,8:55:58 AM,2024,,,,2024,Registration
5/16/24 21:55,6889621.0,CT0010900,Plainfield,Racial Profile,18,2400003914,Incident ID,"Thursday, April 11, 2024",April,W,N,F,82,True,False,PLAINFIELD,berkshire bank,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/11/24 13:30,1:30:09 PM,2024,,,,2024,Traffic Control Signal
6/16/24 21:53,6939102.0,CT0010900,Plainfield,Racial Profile,18,2400004981,Incident ID,"Monday, May 6, 2024",May,W,N,M,35,True,False,PLAINFIELD,east main st,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/6/24 9:50,9:50:28 AM,2024,,,,2024,Display of Plates
6/16/24 21:53,6939104.0,CT0010900,Plainfield,Racial Profile,18,2400005351,Incident ID,"Wednesday, May 15, 2024",May,W,N,M,46,True,False,PLAINFIELD,putnam rd/phs,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/15/24 7:12,7:12:57 AM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939105.0,CT0010900,Plainfield,Racial Profile,18,2400005426,Incident ID,"Thursday, May 16, 2024",May,W,N,M,29,False,False,PLAINFIELD,Putnam Rd/Jolley Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/16/24 22:00,10:00:44 PM,2024,,,,2024,Speed Related
8/16/24 21:53,7011865.0,CT0010900,Plainfield,Racial Profile,18,2400007357,Incident ID,"Monday, July 1, 2024",July,W,N,F,55,True,False,PLAINFIELD,333 N Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/1/24 21:18,9:18:45 PM,2024,,,,2024,Stop Sign
8/16/24 21:53,7011869.0,CT0010900,Plainfield,Racial Profile,18,2400007730,Incident ID,"Thursday, July 11, 2024",July,B,M,F,19,True,True,PLAINFIELD,ward/allen,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 20:59,8:59:13 PM,2024,,,,2024,Speed Related
8/16/24 21:53,7011871.0,CT0010900,Plainfield,Racial Profile,18,2400007734,Incident ID,"Thursday, July 11, 2024",July,W,N,M,24,True,False,PLAINFIELD,ward,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 21:17,9:17:08 PM,2024,,,,2024,Stop Sign
8/16/24 21:53,7011880.0,CT0010900,Plainfield,Racial Profile,18,2400008285,Incident ID,"Friday, July 26, 2024",July,W,N,M,42,True,True,PLAINFIELD,east main,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/26/24 21:25,9:25:26 PM,2024,,,,2024,Moving Violation
9/16/24 21:51,7059827.0,CT0010900,Plainfield,Racial Profile,18,2400008515,Incident ID,"Friday, August 2, 2024",August,W,N,M,40,True,True,PLAINFIELD,Squaw Rock Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/2/24 15:04,3:04:09 PM,2024,,,,2024,Speed Related
9/16/24 21:51,7059833.0,CT0010900,Plainfield,Racial Profile,18,2400008990,Incident ID,"Thursday, August 15, 2024",August,W,N,M,44,False,False,PLAINFIELD,e main street,  ,  ,V,G,3.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/15/24 2:00,2:00:17 AM,2024,,,,2024,Moving Violation
10/16/24 21:54,7080999.0,CT0010900,Plainfield,Racial Profile,18,2400010138,Incident ID,"Tuesday, September 17, 2024",September,W,N,M,57,True,False,Plainfield          ,cv condos,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/17/24 14:40,2:40:09 PM,2024,,,,2024,Registration
11/16/24 21:52,7114827.0,CT0010900,Plainfield,Racial Profile,18,2400010894,Incident ID,"Monday, October 7, 2024",October,W,N,M,30,True,False,PLAINFIELD,45 Main St,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/7/24 19:43,7:43:02 PM,2024,,,,2024,Defective Lights
11/16/24 21:52,7114834.0,CT0010900,Plainfield,Racial Profile,18,2400011549,Incident ID,"Friday, October 25, 2024",October,W,N,M,34,True,True,PLAINFIELD,48 Plainfield Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/25/24 16:41,4:41:39 PM,2024,,,,2024,Stop Sign
12/16/24 21:55,7153648.0,CT0010900,Plainfield,Racial Profile,18,2400012205,Incident ID,"Thursday, November 14, 2024",November,W,N,M,55,True,False,PLAINFIELD,65 E Main St,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/14/24 15:09,3:09:28 PM,2024,,,,2024,Registration
12/16/24 21:55,7153653.0,CT0010900,Plainfield,Racial Profile,18,2400012463,Incident ID,"Friday, November 22, 2024",November,W,N,F,28,True,True,PLAINFIELD,Evergreen Cemetery/Plainfield Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/22/24 18:06,6:06:03 PM,2024,,,,2024,Stop Sign
12/16/24 21:55,7153654.0,CT0010900,Plainfield,Racial Profile,18,2400012466,Incident ID,"Friday, November 22, 2024",November,W,N,M,17,False,False,PLAINFIELD,Highland St/Prospect St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/22/24 18:58,6:58:17 PM,2024,,,,2024,Stop Sign
12/16/24 21:55,7153656.0,CT0010900,Plainfield,Racial Profile,18,2400012485,Incident ID,"Saturday, November 23, 2024",November,W,N,M,53,True,False,PLAINFIELD,00002 PRATT RD (CATI),  ,  ,V,G,1.0,0,14-247,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/23/24 9:15,9:15:19 AM,2024,,,,2024,Moving Violation
12/16/24 21:55,7153657.0,CT0010900,Plainfield,Racial Profile,18,2400012548,Incident ID,"Monday, November 25, 2024",November,B,N,F,56,False,False,PLAINFIELD,Cottage St/N Main St,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/25/24 18:29,6:29:12 PM,2024,,,,2024,Defective Lights
1/16/25 21:53,7182504.0,CT0010900,Plainfield,Racial Profile,18,2400013771,Incident ID,"Tuesday, December 31, 2024",December,W,N,F,18,True,True,PLAINFIELD,ward ave moosup,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/31/24 21:28,9:28:26 PM,2024,,,,2024,Speed Related
2/16/24 21:51,6808615.0,CT0010900,Plainfield,Racial Profile,19,2400000057,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,46,True,False,PLAINFIELD,prospect/395,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/2/24 13:35,1:35:52 PM,2024,,,,2024,Display of Plates
2/16/24 21:51,6808618.0,CT0010900,Plainfield,Racial Profile,19,2400000140,Incident ID,"Thursday, January 4, 2024",January,W,N,M,22,True,True,PLAINFIELD,37 E Main St,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/4/24 16:25,4:25:51 PM,2024,,,,2024,Registration
2/16/24 21:51,6808625.0,CT0010900,Plainfield,Racial Profile,19,2400000872,Incident ID,"Wednesday, January 24, 2024",January,W,N,M,58,True,False,PLAINFIELD,Grove St/Starkweather Rd,  ,  ,V,G,2.0,0,14-242,,True,I,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/24/24 16:42,4:42:22 PM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808626.0,CT0010900,Plainfield,Racial Profile,19,2400000983,Incident ID,"Saturday, January 27, 2024",January,W,N,M,40,True,False,PLAINFIELD,American Cafe,  ,  ,I,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/27/24 15:43,3:43:07 PM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808627.0,CT0010900,Plainfield,Racial Profile,19,2400000986,Incident ID,"Saturday, January 27, 2024",January,W,N,M,30,True,False,PLAINFIELD,257 Canterbury,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/27/24 16:29,4:29:17 PM,2024,,,,2024,Speed Related
3/16/24 21:54,6834659.0,CT0010900,Plainfield,Racial Profile,19,2400001739,Incident ID,"Friday, February 16, 2024",February,W,N,M,36,True,True,PLAINFIELD,moosup pondgreen hollow,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/16/24 2:10,2:10:30 AM,2024,,,,2024,Speed Related
3/16/24 21:54,6834663.0,CT0010900,Plainfield,Racial Profile,19,2400001934,Incident ID,"Wednesday, February 21, 2024",February,W,N,F,31,True,True,PLAINFIELD,12 S Main,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/21/24 20:02,8:02:10 PM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860734.0,CT0010900,Plainfield,Racial Profile,19,2400002317,Incident ID,"Sunday, March 3, 2024",March,B,M,M,44,False,False,PLAINFIELD,POST OFFICE WAUREGAN,  ,  ,E,G,1.0,0,14-99f,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/3/24 8:55,8:55:39 AM,2024,,,,2024,Window Tint
4/16/24 21:52,6860737.0,CT0010900,Plainfield,Racial Profile,19,2400002359,Incident ID,"Monday, March 4, 2024",March,W,N,M,31,False,False,PLAINFIELD,dollar general,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/4/24 8:55,8:55:46 AM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860739.0,CT0010900,Plainfield,Racial Profile,19,2400002381,Incident ID,"Monday, March 4, 2024",March,W,H,F,21,True,False,PLAINFIELD,Exit 28 I 395 South Bound,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/4/24 19:10,7:10:30 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860752.0,CT0010900,Plainfield,Racial Profile,19,2400002914,Incident ID,"Monday, March 18, 2024",March,W,N,F,35,True,True,PLAINFIELD,wauregan dg,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/18/24 12:19,12:19:06 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889631.0,CT0010900,Plainfield,Racial Profile,19,2400003680,Incident ID,"Friday, April 5, 2024",April,W,N,M,40,False,False,PLAINFIELD,55 Putnam Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/5/24 21:33,9:33:46 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889633.0,CT0010900,Plainfield,Racial Profile,19,2400003698,Incident ID,"Saturday, April 6, 2024",April,W,N,M,48,True,False,PLAINFIELD,Black Hill/School,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/6/24 20:10,8:10:15 PM,2024,14-236,,,2024,Speed Related
5/16/24 21:55,6889635.0,CT0010900,Plainfield,Racial Profile,19,2400003739,Incident ID,"Monday, April 8, 2024",April,W,H,F,38,True,False,PLAINFIELD,green hollow road,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/8/24 1:16,1:16:04 AM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889637.0,CT0010900,Plainfield,Racial Profile,19,2400003774,Incident ID,"Monday, April 8, 2024",April,W,N,M,69,True,False,PLAINFIELD,105 Putnam Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/8/24 17:15,5:15:15 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889638.0,CT0010900,Plainfield,Racial Profile,19,2400003776,Incident ID,"Monday, April 8, 2024",April,W,N,M,24,True,True,PLAINFIELD,Wauregan Rd,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/8/24 17:37,5:37:40 PM,2024,,,,2024,Registration
5/16/24 21:55,6889650.0,CT0010900,Plainfield,Racial Profile,19,2400004578,Incident ID,"Saturday, April 27, 2024",April,B,M,M,53,True,False,PLAINFIELD,Aldrich Ave,  ,  ,I,G,3.0,0,14-242,,False,N,False,False,M,,,,,False,1.0,CT0010900,133603845068788267,4/27/24 20:37,8:37:00 PM,2024,21a-279a,,,2024,Moving Violation
5/16/24 21:55,6889652.0,CT0010900,Plainfield,Racial Profile,19,2400004612,Incident ID,"Sunday, April 28, 2024",April,W,N,M,70,True,False,PLAINFIELD,22 Sterling,  ,  ,I,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/28/24 19:55,7:55:21 PM,2024,,,,2024,Moving Violation
5/16/24 21:55,6889654.0,CT0010900,Plainfield,Racial Profile,19,2400004618,Incident ID,"Sunday, April 28, 2024",April,W,N,M,22,True,False,PLAINFIELD,East Main,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/28/24 22:06,10:06:31 PM,2024,,,,2024,Traffic Control Signal
6/16/24 21:53,6939108.0,CT0010900,Plainfield,Racial Profile,19,2400004756,Incident ID,"Wednesday, May 1, 2024",May,W,N,F,50,True,False,PLAINFIELD,20 Norwich Rd,  ,  ,V,G,2.0,0,14-242,,True,O,True,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/1/24 21:25,9:25:30 PM,2024,,,,2024,Moving Violation
6/16/24 21:53,6939117.0,CT0010900,Plainfield,Racial Profile,19,2400004966,Incident ID,"Sunday, May 5, 2024",May,W,N,M,50,True,False,PLAINFIELD,Bloom/Connecitcut,  ,  ,I,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/5/24 21:47,9:47:16 PM,2024,,,,2024,Defective Lights
6/16/24 21:53,6939123.0,CT0010900,Plainfield,Racial Profile,19,2400005207,Incident ID,"Saturday, May 11, 2024",May,W,N,M,39,True,False,PLAINFIELD,PHS,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/11/24 21:25,9:25:45 PM,2024,14-218a,,,2024,Registration
6/16/24 21:53,6939125.0,CT0010900,Plainfield,Racial Profile,19,2400005464,Incident ID,"Friday, May 17, 2024",May,W,N,F,41,False,False,PLAINFIELD,EXIT 35 I 395 N /I 395,  ,  ,V,G,1.0,0,14-299AA,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/17/24 18:05,6:05:06 PM,2024,,,,2024,Traffic Control Signal
6/16/24 21:53,6939127.0,CT0010900,Plainfield,Racial Profile,19,2400005634,Incident ID,"Tuesday, May 21, 2024",May,W,H,M,39,True,False,PLAINFIELD,I395 On-ramp S Bound Lathrop Rd,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/21/24 19:20,7:20:29 PM,2024,,,,2024,Display of Plates
6/16/24 21:53,6939128.0,CT0010900,Plainfield,Racial Profile,19,2400005850,Incident ID,"Monday, May 27, 2024",May,W,H,M,48,True,True,PLAINFIELD,Exit 29 I 395 N / 395,  ,  ,V,G,3.0,1,14-242,,False,N,False,True,M,,,,,False,1.0,CT0010900,133630627866559489,5/27/24 8:22,8:22:09 AM,2024,,,,2024,Moving Violation
7/16/24 21:55,6977548.0,CT0010900,Plainfield,Racial Profile,19,2400006391,Incident ID,"Saturday, June 8, 2024",June,W,N,M,56,True,False,PLAINFIELD,357 North Main,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/8/24 22:22,10:22:14 PM,2024,14-218a,,,2024,Moving Violation
7/16/24 21:56,6977549.0,CT0010900,Plainfield,Racial Profile,19,2400006427,Incident ID,"Sunday, June 9, 2024",June,W,N,F,55,True,False,PLAINFIELD,South Chestnut,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/9/24 18:00,6:00:33 PM,2024,,,,2024,Registration
7/16/24 21:56,6977551.0,CT0010900,Plainfield,Racial Profile,19,2400006430,Incident ID,"Sunday, June 9, 2024",June,W,N,M,36,True,False,PLAINFIELD,Prospect St,  ,  ,I,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/9/24 18:33,6:33:44 PM,2024,,,,2024,Registration
7/16/24 21:56,6977552.0,CT0010900,Plainfield,Racial Profile,19,2400006469,Incident ID,"Monday, June 10, 2024",June,I,N,M,29,False,False,PLAINFIELD,Parent Hill Rd/N Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/10/24 20:39,8:39:47 PM,2024,,,,2024,Stop Sign
7/16/24 21:56,6977554.0,CT0010900,Plainfield,Racial Profile,19,2400006478,Incident ID,"Monday, June 10, 2024",June,W,N,F,38,False,False,PLAINFIELD,Command Parking Lot,  ,  ,V,G,2.0,0,14-145,,True,O,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/10/24 22:39,10:39:14 PM,2024,,,,2024,Other
7/16/24 21:56,6977561.0,CT0010900,Plainfield,Racial Profile,19,2400006954,Incident ID,"Saturday, June 22, 2024",June,W,H,M,30,True,False,PLAINFIELD,GREEN HOLLOW RD,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/22/24 1:53,1:53:32 AM,2024,,,,2024,Display of Plates
8/16/24 21:53,7011885.0,CT0010900,Plainfield,Racial Profile,19,2400007474,Incident ID,"Thursday, July 4, 2024",July,W,H,M,37,True,False,PLAINFIELD,ward / cumberland,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/4/24 15:54,3:54:23 PM,2024,,,,2024,Administrative Offense
8/16/24 21:53,7011897.0,CT0010900,Plainfield,Racial Profile,19,2400008336,Incident ID,"Sunday, July 28, 2024",July,W,N,M,24,True,False,PLAINFIELD,NEW RD/PLAINFIELD PIKE RD,  ,  ,V,G,2.0,0,14-219c,,False,N,False,False,W,,,,,False,1.0,CT0010900,133683332205651287,7/28/24 13:52,1:52:01 PM,2024,,,,2024,Speed Related
8/16/24 21:53,7011898.0,CT0010900,Plainfield,Racial Profile,19,2400008380,Incident ID,"Tuesday, July 30, 2024",July,W,N,M,46,True,True,PLAINFIELD,high street,  ,  ,V,G,3.0,0,14-236,,False,N,False,True,V,,,,,False,1.0,CT0010900,133683332205651287,7/30/24 2:22,2:22:35 AM,2024,,,,2024,Moving Violation
9/16/24 21:51,7059840.0,CT0010900,Plainfield,Racial Profile,19,2400008908,Incident ID,"Monday, August 12, 2024",August,B,M,M,54,True,False,PLAINFIELD,On Ramp 32 I 395 N,  ,  ,V,G,3.0,0,21a-279(a),,False,N,False,False,M,,,,,False,1.0,CT0010900,133710114862375110,8/12/24 19:55,7:55:15 PM,2024,,,,2024,Other
