CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
11/15/24 21:45,7113721.0,CT0011800,Ridgefield,Racial Profile,1000345,2400017083,Incident ID,"Wednesday, October 16, 2024",October,W,N,F,45,True,False,RIDGEFIELD,00603 DANBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/16/24 0:41,12:41:40 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113726.0,CT0011800,Ridgefield,Racial Profile,1000345,2400017144,Incident ID,"Thursday, October 17, 2024",October,W,N,M,48,True,False,RIDGEFIELD,DANBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/17/24 2:06,2:06:59 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113727.0,CT0011800,Ridgefield,Racial Profile,1000345,2400017147,Incident ID,"Thursday, October 17, 2024",October,W,N,M,42,True,True,RIDGEFIELD,"GROVE ST (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/17/24 6:08,6:08:29 AM,2024,-,,,2024,Stop Sign
11/15/24 21:45,7113729.0,CT0011800,Ridgefield,Racial Profile,1000345,2400017459,Incident ID,"Tuesday, October 22, 2024",October,W,H,M,24,True,False,RIDGEFIELD," ETHAN ALLEN HWY (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/22/24 0:11,12:11:37 AM,2024,-,,,2024,Speed Related
11/15/24 21:45,7113732.0,CT0011800,Ridgefield,Racial Profile,1000345,2400017526,Incident ID,"Wednesday, October 23, 2024",October,W,N,M,24,True,False,RIDGEFIELD,"Ethan Allen Hwy (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/23/24 4:51,4:51:13 AM,2024,-,,,2024,Registration
11/15/24 21:45,7113734.0,CT0011800,Ridgefield,Racial Profile,1000345,2400017603,Incident ID,"Thursday, October 24, 2024",October,W,H,F,25,True,False,RIDGEFIELD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/24/24 4:29,4:29:52 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152784.0,CT0011800,Ridgefield,Racial Profile,1000345,2400018631,Incident ID,"Tuesday, November 12, 2024",November,W,H,M,31,False,False,RIDGEFIELD,South Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/12/24 0:11,12:11:11 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152785.0,CT0011800,Ridgefield,Racial Profile,1000345,2400018632,Incident ID,"Tuesday, November 12, 2024",November,W,N,F,20,True,True,RIDGEFIELD,SOUTH SALEM RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/12/24 0:39,12:39:31 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152786.0,CT0011800,Ridgefield,Racial Profile,1000345,2400019012,Incident ID,"Saturday, November 16, 2024",November,W,N,F,22,True,True,RIDGEFIELD,DANBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/16/24 23:42,11:42:39 PM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152788.0,CT0011800,Ridgefield,Racial Profile,1000345,2400019020,Incident ID,"Sunday, November 17, 2024",November,W,N,M,31,True,False,RIDGEFIELD, DANBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/17/24 1:41,1:41:48 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152791.0,CT0011800,Ridgefield,Racial Profile,1000345,2400019618,Incident ID,"Tuesday, November 26, 2024",November,W,N,M,17,True,True,RIDGEFIELD,"MAMANASCO RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133787905387465540,11/26/24 7:10,7:10:23 AM,2024,-,,,2024,Speed Related
12/15/24 21:44,7152794.0,CT0011800,Ridgefield,Racial Profile,1000345,2400019679,Incident ID,"Wednesday, November 27, 2024",November,W,N,M,66,False,False,RIDGEFIELD,South Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/27/24 7:30,7:30:29 AM,2024,-,,,2024,Speed Related
1/15/25 21:44,7181605.0,CT0011800,Ridgefield,Racial Profile,1000345,2400021385,Incident ID,"Wednesday, December 25, 2024",December,W,N,F,28,True,False,RIDGEFIELD,00619 DANBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/25/24 8:30,8:30:43 AM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793548.0,CT0011800,Ridgefield,Racial Profile,1000346,2400001791,Incident ID,"Tuesday, January 30, 2024",January,W,N,M,16,True,True,RIDGEFIELD,tackora trail,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133525250746026418,1/30/24 14:25,2:25:29 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888638.0,CT0011800,Ridgefield,Racial Profile,1000346,2400005684,Incident ID,"Saturday, April 6, 2024",April,W,N,F,59,True,False,RIDGEFIELD,West Lane Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/6/24 9:16,9:16:39 AM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888639.0,CT0011800,Ridgefield,Racial Profile,1000346,2400005685,Incident ID,"Saturday, April 6, 2024",April,W,N,F,42,True,False,RIDGEFIELD,West Mountain Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/6/24 9:44,9:44:44 AM,2024,-,,,2024,Registration
5/15/24 21:46,6888647.0,CT0011800,Ridgefield,Racial Profile,1000346,2400005830,Incident ID,"Monday, April 8, 2024",April,W,N,M,18,True,True,RIDGEFIELD,Danbury Road ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/8/24 12:02,12:02:39 PM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888648.0,CT0011800,Ridgefield,Racial Profile,1000346,2400005832,Incident ID,"Monday, April 8, 2024",April,W,N,M,41,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/8/24 12:23,12:23:19 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888652.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006007,Incident ID,"Friday, April 12, 2024",April,W,N,M,43,False,False,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/12/24 8:50,8:50:24 AM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888653.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006009,Incident ID,"Friday, April 12, 2024",April,W,N,M,64,True,True,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/12/24 9:14,9:14:20 AM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888657.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006083,Incident ID,"Saturday, April 13, 2024",April,W,H,M,53,True,True,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/13/24 14:04,2:04:56 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888662.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006136,Incident ID,"Sunday, April 14, 2024",April,W,N,F,34,False,False,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/14/24 12:00,12:00:58 PM,2024,,,,2024,Speed Related
5/15/24 21:46,6888665.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006299,Incident ID,"Wednesday, April 17, 2024",April,W,N,F,33,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/17/24 8:37,8:37:18 AM,2024,,,,2024,Registration
5/15/24 21:46,6888667.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006306,Incident ID,"Wednesday, April 17, 2024",April,W,N,F,22,True,False,RIDGEFIELD,Bennetts Farm Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/17/24 10:34,10:34:02 AM,2024,,,,2024,Registration
5/15/24 21:46,6888673.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006348,Incident ID,"Thursday, April 18, 2024",April,W,N,M,41,True,False,RIDGEFIELD,Danbury Road (Route 7),  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/18/24 13:12,1:12:46 PM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888675.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006392,Incident ID,"Friday, April 19, 2024",April,W,N,F,34,True,False,RIDGEFIELD,Danbury Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/19/24 8:02,8:02:07 AM,2024,-,,,2024,Registration
5/15/24 21:46,6888684.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006592,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,18,True,True,RIDGEFIELD,Mamanasco,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/23/24 14:18,2:18:42 PM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888685.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006595,Incident ID,"Tuesday, April 23, 2024",April,W,N,M,61,True,True,RIDGEFIELD,Old Sib Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/23/24 14:33,2:33:38 PM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888693.0,CT0011800,Ridgefield,Racial Profile,1000346,2400006813,Incident ID,"Friday, April 26, 2024",April,W,N,F,45,True,False,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133602975280305966,4/26/24 9:02,9:02:19 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6938027.0,CT0011800,Ridgefield,Racial Profile,1000346,2400007137,Incident ID,"Wednesday, May 1, 2024",May,W,H,M,17,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/1/24 10:47,10:47:49 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6938042.0,CT0011800,Ridgefield,Racial Profile,1000346,2400007709,Incident ID,"Saturday, May 11, 2024",May,W,N,M,34,True,True,RIDGEFIELD,Peaceable Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/11/24 10:39,10:39:10 AM,2024,,,,2024,Stop Sign
6/15/24 21:46,6938043.0,CT0011800,Ridgefield,Racial Profile,1000346,2400007761,Incident ID,"Sunday, May 12, 2024",May,W,N,M,69,True,True,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/12/24 11:13,11:13:16 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6938045.0,CT0011800,Ridgefield,Racial Profile,1000346,2400007971,Incident ID,"Thursday, May 16, 2024",May,W,N,F,73,True,True,RIDGEFIELD,Ridgebury Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133629759966057897,5/16/24 10:22,10:22:20 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6938049.0,CT0011800,Ridgefield,Racial Profile,1000346,2400008355,Incident ID,"Wednesday, May 22, 2024",May,W,N,M,20,True,True,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/22/24 11:42,11:42:59 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975195.0,CT0011800,Ridgefield,Racial Profile,1000346,2400009527,Incident ID,"Monday, June 10, 2024",June,W,N,M,64,False,False,RIDGEFIELD,Barry Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/10/24 9:11,9:11:36 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975196.0,CT0011800,Ridgefield,Racial Profile,1000346,2400009951,Incident ID,"Monday, June 17, 2024",June,W,N,F,26,True,True,RIDGEFIELD,Hgh Ridge Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/17/24 14:20,2:20:08 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7011042.0,CT0011800,Ridgefield,Racial Profile,1000346,2400010932,Incident ID,"Thursday, July 4, 2024",July,W,N,M,22,True,True,RIDGEFIELD,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/4/24 0:24,12:24:42 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011044.0,CT0011800,Ridgefield,Racial Profile,1000346,2400011216,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,65,False,False,RIDGEFIELD,Danbury Road (Route 7),  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/9/24 1:08,1:08:59 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7011051.0,CT0011800,Ridgefield,Racial Profile,1000346,2400012011,Incident ID,"Sunday, July 21, 2024",July,W,N,M,33,True,False,RIDGEFIELD,ethan allen highway,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133682462473791563,7/21/24 0:11,12:11:31 AM,2024,,,,2024,Registration
9/15/24 21:45,7058602.0,CT0011800,Ridgefield,Racial Profile,1000346,2400012684,Incident ID,"Friday, August 2, 2024",August,B,N,M,29,True,False,RIDGEFIELD,South Salem Road,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/2/24 6:01,6:01:02 AM,2024,,,,2024,Speed Related
9/15/24 21:45,7058603.0,CT0011800,Ridgefield,Racial Profile,1000346,2400012728,Incident ID,"Friday, August 2, 2024",August,W,H,F,21,True,False,RIDGEFIELD,Danbury Road (route 7),  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/2/24 23:16,11:16:23 PM,2024,,,,2024,Registration
9/15/24 21:45,7058605.0,CT0011800,Ridgefield,Racial Profile,1000346,2400013402,Incident ID,"Wednesday, August 14, 2024",August,W,N,F,18,True,True,RIDGEFIELD,North Salem Road,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/14/24 0:15,12:15:18 AM,2024,,,,2024,Speed Related
10/15/24 21:45,7079891.0,CT0011800,Ridgefield,Racial Profile,1000346,2400015911,Incident ID,"Monday, September 23, 2024",September,W,N,M,25,True,False,RIDGEFIELD,Danbury Road (Rt. 7),  ,  ,V,G,2.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/23/24 23:49,11:49:46 PM,2024,,,,2024,Speed Related
11/15/24 21:45,7113745.0,CT0011800,Ridgefield,Racial Profile,1000346,2400016272,Incident ID,"Tuesday, October 1, 2024",October,W,N,M,39,False,False,RIDGEFIELD,George Washington Highway,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/1/24 10:45,10:45:11 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113751.0,CT0011800,Ridgefield,Racial Profile,1000346,2400016849,Incident ID,"Saturday, October 12, 2024",October,I,N,F,21,True,False,RIDGEFIELD,"00000 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CT0011800,133761986105495676,10/12/24 13:37,1:37:56 PM,2024,,,,2024,Speed Related
11/15/24 21:45,7113757.0,CT0011800,Ridgefield,Racial Profile,1000346,2400017253,Incident ID,"Friday, October 18, 2024",October,W,N,F,73,False,False,RIDGEFIELD,00000 HIGH RIDGE AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133761986105495676,10/18/24 11:51,11:51:05 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113765.0,CT0011800,Ridgefield,Racial Profile,1000346,2400018003,Incident ID,"Thursday, October 31, 2024",October,W,H,F,26,True,False,RIDGEFIELD,Danbury Road (RT 7),  ,  ,V,G,2.0,0,14-219,,False,N,False,True,U,,,,,False,1.0,CT0011800,133761986105495676,10/31/24 11:27,11:27:26 AM,2024,14-36(a),,,2024,Speed Related
12/15/24 21:44,7152800.0,CT0011800,Ridgefield,Racial Profile,1000346,2400018605,Incident ID,"Monday, November 11, 2024",November,W,N,M,70,False,False,RIDGEFIELD,High Ridge Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/11/24 8:47,8:47:48 AM,2024,,,,2024,Speed Related
12/15/24 21:44,7152805.0,CT0011800,Ridgefield,Racial Profile,1000346,2400018690,Incident ID,"Tuesday, November 12, 2024",November,W,N,M,35,True,True,RIDGEFIELD,Danbury Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133787905387465540,11/12/24 14:11,2:11:46 PM,2024,,,,2024,Speed Related
12/15/24 21:44,7152813.0,CT0011800,Ridgefield,Racial Profile,1000346,2400019831,Incident ID,"Saturday, November 30, 2024",November,W,H,M,23,True,False,RIDGEFIELD,Danbury Road,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,U,,,,,False,1.0,CT0011800,133787905387465540,11/30/24 8:20,8:20:14 AM,2024,14-215,,,2024,Speed Related
1/15/25 21:44,7181608.0,CT0011800,Ridgefield,Racial Profile,1000346,2400019963,Incident ID,"Monday, December 2, 2024",December,W,N,F,27,True,True,RIDGEFIELD,00000 HIGH RIDGE AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133814689297404205,12/2/24 7:15,7:15:51 AM,2024,,,,2024,Speed Related
1/15/25 21:44,7181625.0,CT0011800,Ridgefield,Racial Profile,1000359,2400021746,Incident ID,"Tuesday, December 31, 2024",December,W,N,M,62,False,False,RIDGEFIELD,116/BARRACK HILL ROAD,  ,  ,V,G,1.0,0,-,,False,N,False,False,V,,,,,False,1.0,CT0011800,133814689297404205,12/31/24 21:40,9:40:38 PM,2024,-,,,2024,Other
2/15/24 21:44,6793248.0,CT0011800,Ridgefield,Racial Profile,1000054,2400000287,Incident ID,"Friday, January 5, 2024",January,W,N,M,26,True,True,RIDGEFIELD,danbury rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/5/24 0:09,12:09:15 AM,2024,,,,2024,Speed Related
3/19/24 12:28,6837710.0,CT0011800,Ridgefield,Racial Profile,1000054,2400001901,Incident ID,"Thursday, February 1, 2024",February,W,N,M,25,False,False,RIDGEFIELD,danbury rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 5:29,5:29:53 AM,2024,,,,2024,Speed Related
4/15/24 21:43,6858835.0,CT0011800,Ridgefield,Racial Profile,1000054,2400003773,Incident ID,"Sunday, March 3, 2024",March,W,N,M,22,False,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/3/24 0:48,12:48:09 AM,2024,,,,2024,Speed Related
5/15/24 21:46,6888411.0,CT0011800,Ridgefield,Racial Profile,1000054,2400006380,Incident ID,"Friday, April 19, 2024",April,W,N,M,22,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/19/24 0:48,12:48:17 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937844.0,CT0011800,Ridgefield,Racial Profile,1000054,2400008519,Incident ID,"Saturday, May 25, 2024",May,B,N,M,35,False,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/25/24 1:18,1:18:49 AM,2024,,,,2024,Speed Related
6/15/24 21:46,6937846.0,CT0011800,Ridgefield,Racial Profile,1000054,2400008565,Incident ID,"Sunday, May 26, 2024",May,A,N,M,62,False,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/26/24 1:50,1:50:34 AM,2024,,,,2024,Speed Related
7/15/24 21:46,6975037.0,CT0011800,Ridgefield,Racial Profile,1000054,2400010179,Incident ID,"Friday, June 21, 2024",June,W,N,M,33,False,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/21/24 1:48,1:48:04 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010827.0,CT0011800,Ridgefield,Racial Profile,1000054,2400011584,Incident ID,"Sunday, July 14, 2024",July,W,N,M,27,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/14/24 1:11,1:11:54 AM,2024,,,,2024,Speed Related
9/15/24 21:44,7058388.0,CT0011800,Ridgefield,Racial Profile,1000054,2400012636,Incident ID,"Thursday, August 1, 2024",August,W,N,M,76,True,True,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/1/24 1:52,1:52:39 AM,2024,,,,2024,Speed Related
3/19/24 12:28,6837716.0,CT0011800,Ridgefield,Racial Profile,1000057,2400003192,Incident ID,"Thursday, February 22, 2024",February,W,N,F,25,False,False,RIDGEFIELD,ridgebury road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/22/24 10:06,10:06:49 AM,2024,14-218(a),,,2024,Speed Related
6/15/24 21:46,6937848.0,CT0011800,Ridgefield,Racial Profile,1000093,2400007365,Incident ID,"Sunday, May 5, 2024",May,W,N,M,24,True,False,RIDGEFIELD,Main St,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/5/24 23:46,11:46:47 PM,2024,,,,2024,Speed Related
8/15/24 21:45,7010831.0,CT0011800,Ridgefield,Racial Profile,1000093,2400011753,Incident ID,"Wednesday, July 17, 2024",July,W,N,M,54,False,False,RIDGEFIELD,Main St,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/17/24 0:40,12:40:48 AM,2024,,,,2024,Speed Related
11/15/24 21:45,7113485.0,CT0011800,Ridgefield,Racial Profile,1000096,2400017244,Incident ID,"Friday, October 18, 2024",October,W,N,M,54,True,True,Ridgefield,governor street,  ,  ,I,B,1.0,0,-,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/18/24 9:50,9:50:22 AM,2024,,,,2024,Other
2/15/24 21:44,6793253.0,CT0011800,Ridgefield,Racial Profile,1000097,2400000058,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,31,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133525250746026418,1/2/24 7:26,7:26:39 AM,2024,,,,2024,Speed Related
2/15/24 21:44,6793254.0,CT0011800,Ridgefield,Racial Profile,1000097,2400000059,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,42,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133525250746026418,1/2/24 7:47,7:47:17 AM,2024,,,,2024,Speed Related
2/15/24 21:44,6793257.0,CT0011800,Ridgefield,Racial Profile,1000097,2400000064,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,39,True,True,RIDGEFIELD,Ridgebury Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133525250746026418,1/2/24 9:00,9:00:12 AM,2024,,,,2024,Speed Related
2/15/24 21:44,6793260.0,CT0011800,Ridgefield,Racial Profile,1000097,2400000081,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,18,True,True,RIDGEFIELD,Branchville Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133525250746026418,1/2/24 12:40,12:40:01 PM,2024,,,,2024,Speed Related
2/15/24 21:44,6793261.0,CT0011800,Ridgefield,Racial Profile,1000097,2400000146,Incident ID,"Wednesday, January 3, 2024",January,B,N,F,24,False,False,RIDGEFIELD,Danbury Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011800,133525250746026418,1/3/24 7:32,7:32:11 AM,2024,,,,2024,Traffic Control Signal
2/15/24 21:44,6793262.0,CT0011800,Ridgefield,Racial Profile,1000097,2400000149,Incident ID,"Wednesday, January 3, 2024",January,B,N,M,26,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,G,3.0,1,14-298,,False,N,False,False,I,,,,,False,1.0,CT0011800,133525250746026418,1/3/24 7:46,7:46:52 AM,2024,14-213b,,,2024,STC Violation
